Time X Y Z ID Radius
8.25 6.34343e-06 2.36933e-06 2.37806e-06 179 1e-06
8.25 8.84652e-06 8.36202e-06 9.29171e-06 180 1e-06
8.25 8.6971e-06 1.03902e-05 9.21176e-06 181 1e-06
8.25 9.09413e-06 9.35669e-06 1.1014e-05 182 1e-06
8.25 7.07093e-06 9.2901e-06 1.04902e-05 183 1e-06
8.25 6.48416e-06 8.55516e-06 8.65195e-06 184 1e-06
8.25 6.27443e-06 9.05131e-06 6.699e-06 185 1e-06
8.25 4.52437e-06 1.24441e-05 9.77676e-06 186 1e-06
8.25 2.62957e-06 1.28355e-05 1.03094e-05 187 1e-06
8.25 2.12014e-06 1.31016e-05 8.36573e-06 188 1e-06
8.25 1.8904e-06 1.12741e-05 9.21195e-06 189 1e-06
8.25 1.23216e-06 9.3559e-06 9.53868e-06 190 1e-06
8.25 2.89242e-06 9.61647e-06 1.06442e-05 191 1e-06
8.25 -3.2378e-06 -6.88762e-06 1.01349e-05 192 1e-06
8.25 -3.47997e-06 -8.59909e-06 9.03967e-06 193 1e-06
8.25 -4.76903e-06 -1.00986e-05 8.6522e-06 194 1e-06
8.25 -6.60827e-06 -9.57575e-06 9.26997e-06 195 1e-06
8.25 -6.37866e-06 -1.15589e-05 9.39033e-06 196 1e-06
8.25 -8.14207e-06 -1.08603e-05 8.73585e-06 197 1e-06
8.25 5.42711e-06 2.92956e-06 -5.71459e-06 198 1e-06
8.25 4.9972e-06 1.6994e-06 -4.16226e-06 199 1e-06
8.25 3.78898e-06 7.19231e-07 -2.78508e-06 200 1e-06
8.25 5.08207e-06 1.47777e-06 -1.45358e-06 201 1e-06
8.25 4.03521e-06 3.16921e-06 -1.61788e-06 202 1e-06
8.25 3.39036e-06 3.03297e-06 -3.53708e-06 203 1e-06
8.25 2.52849e-07 -4.73325e-06 -8.69833e-07 204 1e-06
8.25 2.3949e-08 -5.91186e-06 -2.48387e-06 205 1e-06
8.25 2.24101e-07 -6.66527e-06 -4.30962e-06 206 1e-06
8.25 4.43946e-07 -7.87174e-06 -5.95435e-06 207 1e-06
8.25 1.63484e-06 -8.71182e-06 -4.58513e-06 208 1e-06
8.25 -3.8229e-07 -8.87111e-06 -4.40878e-06 209 1e-06
8.25 2.74608e-06 3.55617e-06 5.65075e-06 210 1e-06
8.25 2.92389e-06 1.75105e-06 4.73233e-06 211 1e-06
8.25 1.41805e-06 2.55553e-06 3.65645e-06 212 1e-06
8.25 1.71917e-06 4.49001e-06 3.12909e-06 213 1e-06
8.25 3.52914e-06 3.67766e-06 3.56769e-06 214 1e-06
8.25 4.93851e-06 4.19515e-06 4.9942e-06 215 1e-06
8.25 1.93864e-06 -1.05195e-06 -8.15921e-07 216 1e-06
8.25 6.69634e-07 -2.04854e-07 -2.10642e-06 217 1e-06
8.25 -6.13977e-07 -1.25749e-06 -3.48255e-06 218 1e-06
8.25 1.19481e-06 -1.76423e-06 -4.20047e-06 219 1e-06
8.25 8.59081e-07 -2.20219e-06 -2.20747e-06 220 1e-06
8.25 5.47817e-07 -3.87245e-06 -3.43085e-06 221 1e-06
8.25 8.14789e-07 1.18081e-05 2.38238e-06 222 1e-06
8.25 -1.12289e-06 1.16211e-05 2.83027e-06 223 1e-06
8.25 -3.19416e-07 1.01408e-05 1.73063e-06 224 1e-06
8.25 3.15318e-07 9.09677e-06 1.25235e-07 225 1e-06
8.25 1.8293e-06 7.89433e-06 -3.43469e-07 226 1e-06
8.25 2.64076e-06 9.68794e-06 -7.97383e-07 227 1e-06
8.25 7.33634e-06 1.22965e-05 -1.3167e-06 228 1e-06
8.25 5.69464e-06 1.27872e-05 -2.36022e-06 229 1e-06
8.25 4.86377e-06 1.09292e-05 -2.62973e-06 230 1e-06
8.25 5.57778e-06 9.04766e-06 -2.49856e-06 231 1e-06
8.25 7.07991e-06 1.03948e-05 -2.64313e-06 232 1e-06
8.25 6.06512e-06 1.05373e-05 -8.92649e-07 233 1e-06
8.25 6.46357e-06 8.7475e-06 -1.03662e-05 234 1e-06
8.25 8.44485e-06 8.62476e-06 -1.06493e-05 235 1e-06
8.25 8.04096e-06 7.12304e-06 -9.35576e-06 236 1e-06
8.25 8.8473e-06 5.28979e-06 -9.73903e-06 237 1e-06
8.25 1.0426e-05 5.39736e-06 -8.51676e-06 238 1e-06
8.25 1.06645e-05 7.30128e-06 -7.8887e-06 239 1e-06
8.25 -1.26836e-05 -3.8946e-06 3.37919e-06 240 1e-06
8.25 -1.22529e-05 -2.2475e-06 4.50262e-06 241 1e-06
8.25 -1.05266e-05 -1.55668e-06 3.64426e-06 242 1e-06
8.25 -1.02263e-05 -3.40188e-06 4.29758e-06 243 1e-06
8.25 -1.07931e-05 -5.37676e-06 4.33266e-06 244 1e-06
8.25 -1.11013e-05 -6.8105e-06 5.80902e-06 245 1e-06
8.25 2.68555e-06 1.08832e-05 5.58609e-06 246 1e-06
8.25 4.16074e-06 1.16277e-05 6.729e-06 247 1e-06
8.25 4.15709e-06 9.64813e-06 6.25415e-06 248 1e-06
8.25 5.52409e-06 9.75729e-06 4.75261e-06 249 1e-06
8.25 6.67227e-06 8.09749e-06 4.87807e-06 250 1e-06
8.25 7.36112e-06 7.2176e-06 6.5447e-06 251 1e-06
8.25 2.09317e-06 2.27304e-06 1.18838e-05 252 1e-06
8.25 3.59238e-06 3.4082e-06 1.11963e-05 253 1e-06
8.25 4.14156e-06 3.72742e-06 9.24829e-06 254 1e-06
8.25 4.62708e-06 4.78156e-06 7.57005e-06 255 1e-06
8.25 2.70273e-06 4.2166e-06 7.76141e-06 256 1e-06
8.25 3.27856e-06 2.29109e-06 7.75314e-06 257 1e-06
8.25 8.6789e-06 -1.07576e-05 -5.53279e-06 258 1e-06
8.25 6.97977e-06 -1.02988e-05 -6.47821e-06 259 1e-06
8.25 5.80067e-06 -8.5572e-06 -7.00953e-06 260 1e-06
8.25 3.84397e-06 -7.94643e-06 -6.94089e-06 261 1e-06
8.25 4.61117e-06 -8.81992e-06 -8.62261e-06 262 1e-06
8.25 2.94974e-06 -7.71989e-06 -8.88049e-06 263 1e-06
8.25 -6.56718e-06 7.59412e-06 8.2403e-06 264 1e-06
8.25 -8.4827e-06 6.88626e-06 8.26642e-06 265 1e-06
8.25 -9.33512e-06 7.59565e-06 9.96357e-06 266 1e-06
8.25 -8.64663e-06 8.99026e-06 1.13042e-05 267 1e-06
8.25 -7.33775e-06 7.5156e-06 1.16784e-05 268 1e-06
8.25 -5.66173e-06 6.32177e-06 1.16371e-05 269 1e-06
8.25 2.43851e-06 -2.21386e-06 8.20681e-07 270 1e-06
8.25 3.44308e-06 -3.51853e-06 -3.30591e-07 271 1e-06
8.25 4.60145e-06 -3.05271e-06 1.22914e-06 272 1e-06
8.25 6.02753e-06 -2.8963e-06 -1.71593e-07 273 1e-06
8.25 7.08034e-06 -2.19769e-06 1.39151e-06 274 1e-06
8.25 6.99026e-06 -8.75971e-07 -1.63348e-07 275 1e-06
8.25 -2.72771e-06 7.14824e-06 -5.95928e-06 276 1e-06
8.25 -2.06499e-06 7.6192e-06 -7.91868e-06 277 1e-06
8.25 -2.17902e-06 7.40707e-06 -9.91475e-06 278 1e-06
8.25 -3.94666e-06 6.5971e-06 -9.22304e-06 279 1e-06
8.25 -2.68386e-06 5.15499e-06 -8.50969e-06 280 1e-06
8.25 -1.87579e-06 3.95187e-06 -7.07073e-06 281 1e-06
8.25 -6.00171e-06 -2.9959e-06 7.16311e-06 282 1e-06
8.25 -6.42166e-06 -2.65192e-06 9.14109e-06 283 1e-06
8.25 -5.27657e-06 -2.12806e-06 1.07476e-05 284 1e-06
8.25 -4.69183e-06 -3.89216e-06 9.73001e-06 285 1e-06
8.25 -3.25448e-06 -3.3239e-06 8.35886e-06 286 1e-06
8.25 -1.7407e-06 -4.69625e-06 8.52972e-06 287 1e-06
8.25 -6.60805e-06 -7.12852e-06 5.9528e-07 288 1e-06
8.25 -7.00016e-06 -6.89016e-06 -1.35455e-06 289 1e-06
8.25 -8.84821e-06 -7.67967e-06 -1.44417e-06 290 1e-06
8.25 -7.35646e-06 -8.74314e-06 -2.35547e-06 291 1e-06
8.25 -5.3809e-06 -8.60367e-06 -1.97407e-06 292 1e-06
8.25 -5.053e-06 -6.76941e-06 -8.831e-07 293 1e-06
8.25 8.1136e-06 3.83402e-07 1.26512e-05 294 1e-06
8.25 7.78298e-06 -7.1647e-07 1.08936e-05 295 1e-06
8.25 6.78721e-06 1.04744e-06 1.09579e-05 296 1e-06
8.25 4.90248e-06 1.52675e-06 1.02756e-05 297 1e-06
8.25 4.38274e-06 -3.68263e-07 9.75786e-06 298 1e-06
8.25 5.16971e-06 -4.65606e-07 1.15962e-05 299 1e-06
8.3 8.8346e-06 -4.627e-06 1.07692e-05 0 1e-06
8.3 1.00199e-05 -6.28635e-06 1.08727e-05 1 1e-06
8.3 8.65448e-06 -7.63874e-06 1.01189e-05 2 1e-06
8.3 8.52039e-06 -6.31822e-06 8.55971e-06 3 1e-06
8.3 1.0349e-05 -7.15969e-06 8.73958e-06 4 1e-06
8.3 1.11228e-05 -8.36736e-06 1.01264e-05 5 1e-06
8.3 1.35571e-06 3.7227e-06 1.02284e-05 6 1e-06
8.3 4.08099e-08 3.9477e-06 8.66951e-06 7 1e-06
8.3 -7.85689e-07 5.74208e-06 9.05398e-06 8 1e-06
8.3 -2.23016e-06 7.1599e-06 8.92367e-06 9 1e-06
8.3 -2.70852e-06 5.23648e-06 9.41414e-06 10 1e-06
8.3 -2.44932e-06 3.23679e-06 9.60693e-06 11 1e-06
8.3 8.00325e-06 4.71323e-06 -3.0646e-06 12 1e-06
8.3 8.89613e-06 6.53631e-06 -3.29552e-06 13 1e-06
8.3 9.88305e-06 7.29293e-06 -4.96019e-06 14 1e-06
8.3 1.08667e-05 5.58486e-06 -4.40725e-06 15 1e-06
8.3 9.65228e-06 4.31021e-06 -5.52883e-06 16 1e-06
8.3 8.0745e-06 5.58491e-06 -5.08227e-06 17 1e-06
8.3 6.41107e-06 4.9121e-07 -7.77785e-06 18 1e-06
8.3 6.67452e-06 4.40638e-07 -5.79074e-06 19 1e-06
8.3 4.98482e-06 -2.49292e-07 -4.89288e-06 20 1e-06
8.3 3.60595e-06 7.54499e-07 -5.94409e-06 21 1e-06
8.3 4.24962e-06 -1.45966e-07 -7.6431e-06 22 1e-06
8.3 5.1217e-06 -1.83116e-06 -6.953e-06 23 1e-06
8.3 -5.375e-06 2.33644e-07 8.71941e-06 24 1e-06
8.3 -6.57319e-06 1.07672e-06 7.2971e-06 25 1e-06
8.3 -8.39201e-06 1.69876e-06 7.89807e-06 26 1e-06
8.3 -9.32122e-06 2.93528e-06 6.55266e-06 27 1e-06
8.3 -1.10914e-05 2.63509e-06 5.51055e-06 28 1e-06
8.3 -1.12506e-05 3.5285e-06 7.28231e-06 29 1e-06
8.3 5.29322e-06 -7.51305e-06 1.17629e-05 30 1e-06
8.3 4.90001e-06 -5.6398e-06 1.24391e-05 31 1e-06
8.3 4.79256e-06 -3.8774e-06 1.14139e-05 32 1e-06
8.3 4.54317e-06 -5.53945e-06 1.0294e-05 33 1e-06
8.3 6.22799e-06 -5.03132e-06 9.27015e-06 34 1e-06
8.3 5.13494e-06 -3.50714e-06 8.40929e-06 35 1e-06
8.3 -4.20369e-06 7.28203e-06 -1.79954e-06 36 1e-06
8.3 -3.39558e-06 5.53201e-06 -1.00608e-06 37 1e-06
8.3 -1.65259e-06 5.08356e-06 -9.92541e-08 38 1e-06
8.3 -1.87273e-06 7.14815e-06 -1.15918e-07 39 1e-06
8.3 -1.58745e-06 6.93502e-06 1.96879e-06 40 1e-06
8.3 -3.11525e-06 5.68448e-06 1.4705e-06 41 1e-06
8.3 -1.99916e-06 5.46666e-06 -5.04583e-06 42 1e-06
8.3 -4.59421e-07 6.73304e-06 -5.48586e-06 43 1e-06
8.3 2.36515e-08 4.95554e-06 -4.61489e-06 44 1e-06
8.3 4.0648e-07 3.48894e-06 -3.25905e-06 45 1e-06
8.3 -6.87709e-07 4.41299e-06 -1.81637e-06 46 1e-06
8.3 7.57653e-07 5.6512e-06 -1.12193e-06 47 1e-06
8.3 7.78035e-06 8.44389e-06 -3.67193e-06 48 1e-06
8.3 6.52116e-06 8.78526e-06 -5.31334e-06 49 1e-06
8.3 8.58411e-06 8.94804e-06 -5.52307e-06 50 1e-06
8.3 7.7102e-06 1.06405e-05 -6.37109e-06 51 1e-06
8.3 7.46718e-06 1.02189e-05 -8.30648e-06 52 1e-06
8.3 5.85722e-06 9.80901e-06 -7.1428e-06 53 1e-06
8.3 4.73736e-06 7.09724e-06 9.89813e-06 54 1e-06
8.3 3.66586e-06 7.89842e-06 8.394e-06 55 1e-06
8.3 1.90194e-06 7.61652e-06 7.38759e-06 56 1e-06
8.3 1.42088e-06 5.9119e-06 8.40847e-06 57 1e-06
8.3 2.96725e-06 5.70742e-06 9.7034e-06 58 1e-06
8.3 2.10126e-06 7.55843e-06 1.02671e-05 59 1e-06
8.3 -4.39371e-06 4.46101e-07 5.21364e-06 60 1e-06
8.3 -3.89224e-06 -1.44502e-06 5.68076e-06 61 1e-06
8.3 -2.37962e-06 -2.62846e-06 4.94268e-06 62 1e-06
8.3 -1.32923e-06 -1.22412e-06 3.96363e-06 63 1e-06
8.3 -1.94153e-06 7.12063e-07 3.98395e-06 64 1e-06
8.3 -3.37279e-06 -3.69786e-07 2.92147e-06 65 1e-06
8.3 3.78426e-06 -6.38972e-06 -2.89443e-06 66 1e-06
8.3 5.58362e-06 -6.23775e-06 -3.91349e-06 67 1e-06
8.3 7.46601e-06 -5.40395e-06 -3.9629e-06 68 1e-06
8.3 6.61876e-06 -5.01652e-06 -5.76319e-06 69 1e-06
8.3 5.07291e-06 -6.41205e-06 -5.88003e-06 70 1e-06
8.3 7.0303e-06 -6.96623e-06 -5.58058e-06 71 1e-06
8.3 3.92043e-06 2.69182e-06 5.69525e-07 72 1e-06
8.3 1.95779e-06 2.37408e-06 7.64537e-07 73 1e-06
8.3 1.50216e-06 4.33742e-06 6.42769e-07 74 1e-06
8.3 2.54877e-06 6.07222e-06 8.32047e-07 75 1e-06
8.3 4.67183e-06 5.79687e-06 1.02076e-06 76 1e-06
8.3 6.33723e-06 5.83057e-06 2.1382e-06 77 1e-06
8.3 -4.91785e-06 -8.22046e-06 7.51528e-06 78 1e-06
8.3 -5.43645e-06 -6.28549e-06 7.15886e-06 79 1e-06
8.3 -7.51086e-06 -6.2847e-06 7.07999e-06 80 1e-06
8.3 -9.26671e-06 -5.70148e-06 6.10563e-06 81 1e-06
8.3 -1.06448e-05 -4.7761e-06 7.31624e-06 82 1e-06
8.3 -1.20189e-05 -3.91862e-06 8.57694e-06 83 1e-06
8.3 7.9989e-06 -2.8715e-06 -2.87696e-06 84 1e-06
8.3 8.34093e-06 -8.13282e-07 -3.11002e-06 85 1e-06
8.3 6.48206e-06 -1.56813e-06 -3.58104e-06 86 1e-06
8.3 6.06891e-06 -2.56109e-06 -5.37465e-06 87 1e-06
8.3 5.59588e-06 -3.99023e-06 -3.94335e-06 88 1e-06
8.3 3.80622e-06 -3.13894e-06 -4.28701e-06 89 1e-06
8.3 3.5497e-06 -6.04376e-06 1.37929e-06 90 1e-06
8.3 3.08769e-06 -6.98278e-06 3.10754e-06 91 1e-06
8.3 5.10611e-06 -7.20259e-06 3.18496e-06 92 1e-06
8.3 5.87987e-06 -5.61027e-06 4.15159e-06 93 1e-06
8.3 5.88877e-06 -3.72617e-06 3.34019e-06 94 1e-06
8.3 7.0995e-06 -4.38835e-06 1.8606e-06 95 1e-06
8.3 -1.60038e-06 3.35514e-06 -3.57598e-06 96 1e-06
8.3 -3.29863e-06 2.48759e-06 -2.98245e-06 97 1e-06
8.3 -3.77801e-06 6.06962e-07 -2.38162e-06 98 1e-06
8.3 -2.17846e-06 2.18474e-07 -3.57297e-06 99 1e-06
8.3 -2.67694e-07 8.65056e-07 -3.63753e-06 100 1e-06
8.3 -1.05054e-06 1.83424e-09 -5.36866e-06 101 1e-06
8.3 -3.27436e-06 -1.18285e-06 -5.05562e-06 102 1e-06
8.3 -4.42351e-06 -4.00126e-07 -6.54091e-06 103 1e-06
8.3 -4.25923e-06 5.33163e-07 -8.33532e-06 104 1e-06
8.3 -2.48629e-06 1.09303e-06 -9.19423e-06 105 1e-06
8.3 -1.47338e-06 1.5562e-06 -7.44151e-06 106 1e-06
8.3 -2.36523e-06 -2.56914e-07 -7.68901e-06 107 1e-06
8.3 1.01642e-05 -2.44036e-06 -5.75358e-06 108 1e-06
8.3 9.63933e-06 -9.02947e-07 -7.08633e-06 109 1e-06
8.3 9.51716e-06 -4.55714e-07 -5.10937e-06 110 1e-06
8.3 8.01853e-06 -1.79355e-06 -5.41827e-06 111 1e-06
8.3 7.85397e-06 -2.92155e-06 -7.103e-06 112 1e-06
8.3 8.06102e-06 -1.75358e-06 -8.76145e-06 113 1e-06
8.3 2.06043e-06 1.15669e-05 -1.23744e-06 114 1e-06
8.3 2.43367e-06 1.1152e-05 -3.26145e-06 115 1e-06
8.3 4.92981e-07 1.07114e-05 -2.95022e-06 116 1e-06
8.3 -1.10797e-06 9.9858e-06 -1.95577e-06 117 1e-06
8.3 -2.01772e-06 1.14808e-05 -2.98138e-06 118 1e-06
8.3 -6.1694e-07 1.19851e-05 -1.63755e-06 119 1e-06
8.3 -5.28994e-06 -1.30494e-06 1.48505e-06 120 1e-06
8.3 -7.12602e-06 -2.21981e-06 1.35131e-06 121 1e-06
8.3 -6.38424e-06 -2.31783e-06 3.22358e-06 122 1e-06
8.3 -6.03207e-06 -3.45689e-07 3.17954e-06 123 1e-06
8.3 -5.80872e-06 1.36806e-06 2.06146e-06 124 1e-06
8.3 -6.86514e-06 1.38078e-06 3.77925e-06 125 1e-06
8.3 -7.32831e-06 5.14315e-06 1.36435e-06 126 1e-06
8.3 -8.5719e-06 3.84112e-06 3.98577e-07 127 1e-06
8.3 -7.28202e-06 2.23427e-06 2.48108e-07 128 1e-06
8.3 -6.40586e-06 3.94005e-06 -3.11823e-07 129 1e-06
8.3 -5.09433e-06 3.4604e-06 1.17936e-06 130 1e-06
8.3 -3.28284e-06 2.41685e-06 1.06008e-06 131 1e-06
8.3 3.39015e-06 -3.54495e-07 7.07355e-06 132 1e-06
8.3 1.552e-06 3.90694e-07 7.51616e-06 133 1e-06
8.3 1.28588e-06 -7.22524e-07 9.2218e-06 134 1e-06
8.3 2.36937e-06 -2.39018e-06 9.6722e-06 135 1e-06
8.3 9.58754e-07 -2.54747e-06 1.10621e-05 136 1e-06
8.3 2.11778e-07 -2.73003e-06 9.17118e-06 137 1e-06
8.3 4.59743e-06 6.10817e-06 -8.9294e-06 138 1e-06
8.3 5.99426e-06 7.26758e-06 -8.02339e-06 139 1e-06
8.3 7.64042e-06 6.90901e-06 -6.91319e-06 140 1e-06
8.3 7.07732e-06 4.98622e-06 -7.23141e-06 141 1e-06
8.3 6.0547e-06 5.82701e-06 -5.70653e-06 142 1e-06
8.3 6.66964e-06 6.13038e-06 -3.64644e-06 143 1e-06
8.3 3.61986e-07 -1.22949e-06 6.80286e-06 144 1e-06
8.3 1.65109e-06 -2.01482e-06 5.4074e-06 145 1e-06
8.3 1.65521e-06 -2.74578e-07 4.33407e-06 146 1e-06
8.3 9.3916e-08 1.02943e-06 4.37423e-06 147 1e-06
8.3 -1.16308e-07 -1.0991e-07 2.71641e-06 148 1e-06
8.3 -7.70233e-07 5.796e-07 8.82079e-07 149 1e-06
8.3 6.47917e-06 6.12147e-06 4.41451e-06 150 1e-06
8.3 4.82031e-06 6.87475e-06 5.33016e-06 151 1e-06
8.3 5.38118e-06 7.53848e-06 3.47344e-06 152 1e-06
8.3 3.73934e-06 6.44881e-06 2.84226e-06 153 1e-06
8.3 2.89363e-06 8.21668e-06 2.26073e-06 154 1e-06
8.3 2.13133e-06 7.44897e-06 3.99243e-06 155 1e-06
8.3 8.95491e-06 3.21695e-06 1.28245e-06 156 1e-06
8.3 9.27077e-06 5.04601e-06 2.09412e-06 157 1e-06
8.3 7.77298e-06 5.29106e-06 7.9059e-07 158 1e-06
8.3 6.89186e-06 3.62047e-06 -4.76834e-08 159 1e-06
8.3 7.9483e-06 2.79791e-06 -1.55857e-06 160 1e-06
8.3 7.00666e-06 1.87445e-06 -3.09943e-06 161 1e-06
8.3 -5.42419e-06 -6.18291e-06 2.03396e-06 162 1e-06
8.3 -4.98113e-06 -5.11907e-06 3.73935e-07 163 1e-06
8.3 -3.35407e-06 -6.29297e-06 7.6393e-07 164 1e-06
8.3 -1.32856e-06 -6.44161e-06 1.29676e-06 165 1e-06
8.3 -5.76158e-07 -8.24774e-06 6.17725e-07 166 1e-06
8.3 -1.45817e-06 -6.82366e-06 -6.74156e-07 167 1e-06
8.3 2.71568e-06 5.02029e-06 -4.78288e-06 168 1e-06
8.3 4.08391e-06 6.39753e-06 -4.13685e-06 169 1e-06
8.3 3.9474e-06 8.31431e-06 -4.85861e-06 170 1e-06
8.3 2.01988e-06 8.92654e-06 -4.35876e-06 171 1e-06
8.3 1.78409e-06 6.95372e-06 -4.60382e-06 172 1e-06
8.3 2.8868e-06 6.68186e-06 -6.25115e-06 173 1e-06
8.3 1.06571e-05 1.45399e-06 3.01972e-06 174 1e-06
8.3 1.10089e-05 -3.50731e-07 2.20613e-06 175 1e-06
8.3 8.97756e-06 -1.58872e-07 2.24359e-06 176 1e-06
8.3 8.29914e-06 -1.47611e-07 4.17315e-06 177 1e-06
8.3 6.88678e-06 4.92374e-07 2.91022e-06 178 1e-06
8.3 6.35423e-06 2.37239e-06 2.37987e-06 179 1e-06
8.3 8.8597e-06 8.37211e-06 9.29355e-06 180 1e-06
8.3 8.70439e-06 1.04026e-05 9.21059e-06 181 1e-06
8.3 9.10208e-06 9.36296e-06 1.09996e-05 182 1e-06
8.3 7.08604e-06 9.27551e-06 1.04887e-05 183 1e-06
8.3 6.47974e-06 8.5666e-06 8.65282e-06 184 1e-06
8.3 6.27363e-06 9.05635e-06 6.71167e-06 185 1e-06
8.3 4.52579e-06 1.24626e-05 9.77745e-06 186 1e-06
8.3 2.62854e-06 1.28276e-05 1.0294e-05 187 1e-06
8.3 2.12657e-06 1.30995e-05 8.34056e-06 188 1e-06
8.3 1.90386e-06 1.12793e-05 9.21404e-06 189 1e-06
8.3 1.24208e-06 9.35636e-06 9.5406e-06 190 1e-06
8.3 2.89185e-06 9.61622e-06 1.06473e-05 191 1e-06
8.3 -3.23127e-06 -6.8929e-06 1.01236e-05 192 1e-06
8.3 -3.48713e-06 -8.60814e-06 9.02578e-06 193 1e-06
8.3 -4.78264e-06 -1.01193e-05 8.64932e-06 194 1e-06
8.3 -6.61191e-06 -9.56347e-06 9.2675e-06 195 1e-06
8.3 -6.38188e-06 -1.15491e-05 9.38312e-06 196 1e-06
8.3 -8.15289e-06 -1.08476e-05 8.73506e-06 197 1e-06
8.3 5.44042e-06 2.92053e-06 -5.70472e-06 198 1e-06
8.3 4.99842e-06 1.70254e-06 -4.13988e-06 199 1e-06
8.3 3.76582e-06 7.23424e-07 -2.7666e-06 200 1e-06
8.3 5.07286e-06 1.46221e-06 -1.46003e-06 201 1e-06
8.3 4.03082e-06 3.16997e-06 -1.61986e-06 202 1e-06
8.3 3.38899e-06 3.03347e-06 -3.52427e-06 203 1e-06
8.3 2.56757e-07 -4.7374e-06 -8.73176e-07 204 1e-06
8.3 3.03947e-08 -5.89049e-06 -2.44942e-06 205 1e-06
8.3 2.12319e-07 -6.64998e-06 -4.28862e-06 206 1e-06
8.3 4.36377e-07 -7.85854e-06 -5.94962e-06 207 1e-06
8.3 1.61244e-06 -8.7106e-06 -4.57954e-06 208 1e-06
8.3 -3.85254e-07 -8.87965e-06 -4.4167e-06 209 1e-06
8.3 2.75045e-06 3.55299e-06 5.64489e-06 210 1e-06
8.3 2.9174e-06 1.74191e-06 4.72736e-06 211 1e-06
8.3 1.41231e-06 2.54513e-06 3.65303e-06 212 1e-06
8.3 1.72158e-06 4.48924e-06 3.12492e-06 213 1e-06
8.3 3.54126e-06 3.67519e-06 3.57007e-06 214 1e-06
8.3 4.93899e-06 4.18759e-06 5.004e-06 215 1e-06
8.3 1.95631e-06 -1.02983e-06 -7.97099e-07 216 1e-06
8.3 6.73572e-07 -2.01104e-07 -2.10032e-06 217 1e-06
8.3 -6.16489e-07 -1.26198e-06 -3.48905e-06 218 1e-06
8.3 1.1878e-06 -1.75952e-06 -4.19538e-06 219 1e-06
8.3 8.65421e-07 -2.20322e-06 -2.20605e-06 220 1e-06
8.3 5.36759e-07 -3.87634e-06 -3.42518e-06 221 1e-06
8.3 8.31452e-07 1.18143e-05 2.38787e-06 222 1e-06
8.3 -1.11855e-06 1.16278e-05 2.81936e-06 223 1e-06
8.3 -3.14025e-07 1.01323e-05 1.72375e-06 224 1e-06
8.3 3.20286e-07 9.09835e-06 1.25909e-07 225 1e-06
8.3 1.84135e-06 7.89096e-06 -3.48963e-07 226 1e-06
8.3 2.65447e-06 9.69784e-06 -7.99598e-07 227 1e-06
8.3 7.33471e-06 1.22905e-05 -1.32136e-06 228 1e-06
8.3 5.70022e-06 1.28144e-05 -2.35075e-06 229 1e-06
8.3 4.85617e-06 1.09313e-05 -2.64237e-06 230 1e-06
8.3 5.57207e-06 9.05582e-06 -2.49855e-06 231 1e-06
8.3 7.08586e-06 1.03903e-05 -2.65084e-06 232 1e-06
8.3 6.07703e-06 1.05366e-05 -8.9573e-07 233 1e-06
8.3 6.45971e-06 8.75489e-06 -1.03543e-05 234 1e-06
8.3 8.43661e-06 8.62089e-06 -1.06463e-05 235 1e-06
8.3 8.05649e-06 7.11734e-06 -9.3593e-06 236 1e-06
8.3 8.83403e-06 5.26788e-06 -9.75481e-06 237 1e-06
8.3 1.04246e-05 5.38823e-06 -8.5216e-06 238 1e-06
8.3 1.06711e-05 7.29504e-06 -7.89673e-06 239 1e-06
8.3 -1.26834e-05 -3.89128e-06 3.38119e-06 240 1e-06
8.3 -1.22499e-05 -2.25162e-06 4.497e-06 241 1e-06
8.3 -1.05393e-05 -1.53236e-06 3.63101e-06 242 1e-06
8.3 -1.02162e-05 -3.3931e-06 4.2905e-06 243 1e-06
8.3 -1.07875e-05 -5.38047e-06 4.34486e-06 244 1e-06
8.3 -1.11126e-05 -6.80822e-06 5.80158e-06 245 1e-06
8.3 2.68672e-06 1.0882e-05 5.59986e-06 246 1e-06
8.3 4.1745e-06 1.16225e-05 6.73282e-06 247 1e-06
8.3 4.15576e-06 9.64968e-06 6.27038e-06 248 1e-06
8.3 5.51829e-06 9.75703e-06 4.76413e-06 249 1e-06
8.3 6.68732e-06 8.1087e-06 4.91735e-06 250 1e-06
8.3 7.36469e-06 7.2118e-06 6.57526e-06 251 1e-06
8.3 2.10606e-06 2.27073e-06 1.18899e-05 252 1e-06
8.3 3.61248e-06 3.40642e-06 1.11749e-05 253 1e-06
8.3 4.14457e-06 3.73441e-06 9.24556e-06 254 1e-06
8.3 4.64185e-06 4.78524e-06 7.56596e-06 255 1e-06
8.3 2.70316e-06 4.23332e-06 7.7487e-06 256 1e-06
8.3 3.28318e-06 2.2902e-06 7.75571e-06 257 1e-06
8.3 8.69096e-06 -1.07585e-05 -5.53495e-06 258 1e-06
8.3 6.98364e-06 -1.02887e-05 -6.48111e-06 259 1e-06
8.3 5.79443e-06 -8.55915e-06 -7.01655e-06 260 1e-06
8.3 3.83339e-06 -7.94552e-06 -6.94573e-06 261 1e-06
8.3 4.61644e-06 -8.80398e-06 -8.61587e-06 262 1e-06
8.3 2.94584e-06 -7.71652e-06 -8.87503e-06 263 1e-06
8.3 -6.57566e-06 7.58099e-06 8.24252e-06 264 1e-06
8.3 -8.48564e-06 6.90515e-06 8.27701e-06 265 1e-06
