Time X Y Z ID Radius
9.75 6.16847e-06 1.12661e-05 -6.20931e-06 51 1e-06
9.75 6.92877e-06 1.06558e-05 -7.98699e-06 52 1e-06
9.75 4.95028e-06 1.02111e-05 -8.08131e-06 53 1e-06
9.75 1.5043e-06 6.96757e-06 1.01177e-05 54 1e-06
9.75 1.57773e-06 8.94736e-06 9.87422e-06 55 1e-06
9.75 7.19233e-07 9.0738e-06 7.98195e-06 56 1e-06
9.75 1.41069e-06 7.21778e-06 7.73861e-06 57 1e-06
9.75 3.31225e-06 7.35249e-06 8.35911e-06 58 1e-06
9.75 4.10765e-06 7.48897e-06 1.01879e-05 59 1e-06
9.75 -4.63686e-06 5.332e-07 5.5343e-06 60 1e-06
9.75 -4.51296e-06 -1.55947e-06 5.5808e-06 61 1e-06
9.75 -4.60189e-06 -3.58245e-06 5.58874e-06 62 1e-06
9.75 -2.76728e-06 -2.68348e-06 5.34358e-06 63 1e-06
9.75 -2.12596e-06 -1.20392e-06 4.06155e-06 64 1e-06
9.75 -2.39796e-06 4.09267e-07 2.8593e-06 65 1e-06
9.75 4.99926e-06 -6.60007e-06 -3.44327e-06 66 1e-06
9.75 6.7578e-06 -6.65395e-06 -2.46728e-06 67 1e-06
9.75 6.62318e-06 -5.60401e-06 -4.15656e-06 68 1e-06
9.75 6.04429e-06 -4.28221e-06 -5.5557e-06 69 1e-06
9.75 6.07948e-06 -6.1774e-06 -6.24949e-06 70 1e-06
9.75 8.06228e-06 -6.77069e-06 -6.13473e-06 71 1e-06
9.75 4.60502e-06 2.68092e-06 5.41166e-07 72 1e-06
9.75 2.68619e-06 3.11081e-06 9.37655e-07 73 1e-06
9.75 1.08526e-06 4.32478e-06 4.61203e-07 74 1e-06
9.75 2.01631e-06 5.57562e-06 1.73074e-06 75 1e-06
9.75 3.99487e-06 5.71517e-06 1.28857e-06 76 1e-06
9.75 5.82946e-06 5.72939e-06 2.11746e-06 77 1e-06
9.75 -5.26943e-06 -7.92493e-06 6.34363e-06 78 1e-06
9.75 -6.42378e-06 -6.2277e-06 6.43041e-06 79 1e-06
9.75 -8.13492e-06 -6.92222e-06 7.28028e-06 80 1e-06
9.75 -9.07937e-06 -6.44292e-06 5.58228e-06 81 1e-06
9.75 -9.91605e-06 -5.16501e-06 6.97979e-06 82 1e-06
9.75 -1.15496e-05 -4.06869e-06 7.36337e-06 83 1e-06
9.75 8.34017e-06 -2.80148e-06 -4.6664e-06 84 1e-06
9.75 7.803e-06 -1.35874e-06 -3.40095e-06 85 1e-06
9.75 6.20901e-06 -2.54255e-06 -3.63931e-06 86 1e-06
9.75 5.12599e-06 -2.27768e-06 -5.30794e-06 87 1e-06
9.75 3.83367e-06 -3.14746e-06 -3.9731e-06 88 1e-06
9.75 4.18836e-06 -2.12437e-06 -2.26898e-06 89 1e-06
9.75 4.10564e-06 -5.89482e-06 2.48631e-06 90 1e-06
9.75 3.8292e-06 -7.1473e-06 4.05079e-06 91 1e-06
9.75 5.70492e-06 -6.32157e-06 3.88846e-06 92 1e-06
9.75 6.43867e-06 -4.47319e-06 4.44926e-06 93 1e-06
9.75 5.08268e-06 -2.95846e-06 4.44029e-06 94 1e-06
9.75 5.55774e-06 -3.55839e-06 2.54456e-06 95 1e-06
9.75 -4.84753e-07 2.13708e-06 -3.16305e-06 96 1e-06
9.75 -2.54092e-06 2.19707e-06 -2.98464e-06 97 1e-06
9.75 -3.16831e-06 8.01914e-07 -1.54213e-06 98 1e-06
9.75 -3.24679e-06 1.79599e-08 -3.39982e-06 99 1e-06
9.75 -1.38931e-06 1.66834e-08 -2.69557e-06 100 1e-06
9.75 -1.35541e-06 5.98762e-07 -4.68939e-06 101 1e-06
9.75 -4.83155e-06 -4.3564e-07 -6.80528e-06 102 1e-06
9.75 -5.24839e-06 5.69456e-07 -8.53657e-06 103 1e-06
9.75 -3.40402e-06 5.6336e-07 -9.54119e-06 104 1e-06
9.75 -1.57478e-06 2.52069e-07 -8.80038e-06 105 1e-06
9.75 -2.12999e-06 -3.34123e-07 -6.91771e-06 106 1e-06
9.75 -2.47622e-06 -1.7014e-06 -8.38925e-06 107 1e-06
9.75 1.07971e-05 -3.82923e-06 -3.94232e-06 108 1e-06
9.75 1.04219e-05 -2.32315e-06 -5.24773e-06 109 1e-06
9.75 1.06042e-05 -3.33514e-07 -5.24297e-06 110 1e-06
9.75 8.72076e-06 3.38927e-07 -5.60972e-06 111 1e-06
9.75 8.02991e-06 -1.17846e-06 -6.7215e-06 112 1e-06
9.75 8.15771e-06 -1.13506e-06 -8.73288e-06 113 1e-06
9.75 3.86292e-06 1.10814e-05 -1.11424e-06 114 1e-06
9.75 2.91405e-06 1.0677e-05 -2.94667e-06 115 1e-06
9.75 1.29597e-06 1.03099e-05 -4.19625e-06 116 1e-06
9.75 1.24634e-07 9.19245e-06 -2.99224e-06 117 1e-06
9.75 -7.76114e-07 1.0973e-05 -3.29969e-06 118 1e-06
9.75 3.4442e-07 1.15396e-05 -1.62667e-06 119 1e-06
9.75 -4.14718e-06 1.56749e-07 1.52589e-06 120 1e-06
9.75 -5.85023e-06 -1.00115e-06 1.95629e-06 121 1e-06
9.75 -5.57013e-06 -2.06996e-06 3.67482e-06 122 1e-06
9.75 -6.58356e-06 -2.52808e-07 3.74166e-06 123 1e-06
9.75 -6.37781e-06 1.76018e-06 3.60372e-06 124 1e-06
9.75 -7.00054e-06 1.28659e-06 5.47856e-06 125 1e-06
9.75 -7.10389e-06 5.05905e-06 2.02042e-06 126 1e-06
9.75 -7.96716e-06 4.86917e-06 1.28687e-07 127 1e-06
9.75 -6.96717e-06 3.18832e-06 7.884e-07 128 1e-06
9.75 -4.9138e-06 3.12894e-06 9.09861e-07 129 1e-06
9.75 -2.84803e-06 2.8342e-06 1.08418e-06 130 1e-06
9.75 -1.38644e-06 4.24886e-06 5.31196e-07 131 1e-06
9.75 3.07921e-06 -4.97243e-07 7.06698e-06 132 1e-06
9.75 2.06229e-06 1.222e-06 7.11384e-06 133 1e-06
9.75 1.0153e-06 2.07642e-07 8.50439e-06 134 1e-06
9.75 1.2857e-06 -1.46162e-06 9.5342e-06 135 1e-06
9.75 5.80177e-07 -3.1305e-06 1.05066e-05 136 1e-06
9.75 -1.90401e-07 -3.50391e-06 8.65041e-06 137 1e-06
9.75 4.56186e-06 7.97019e-06 -7.51497e-06 138 1e-06
9.75 6.5258e-06 8.10644e-06 -7.86287e-06 139 1e-06
9.75 6.23783e-06 6.47799e-06 -6.70311e-06 140 1e-06
9.75 6.00257e-06 5.59657e-06 -4.89447e-06 141 1e-06
9.75 5.93944e-06 7.52575e-06 -4.30296e-06 142 1e-06
9.75 5.53489e-06 6.12485e-06 -2.8343e-06 143 1e-06
9.75 6.63638e-07 -1.16029e-06 6.93288e-06 144 1e-06
9.75 1.80728e-06 -1.24552e-06 5.26295e-06 145 1e-06
9.75 1.87737e-06 -1.31072e-07 3.56378e-06 146 1e-06
9.75 -5.55475e-09 -4.98299e-07 4.19174e-06 147 1e-06
9.75 6.55096e-07 -1.92191e-06 2.85496e-06 148 1e-06
9.75 2.91638e-07 -1.82146e-07 1.94064e-06 149 1e-06
9.75 6.36699e-06 5.39861e-06 4.60048e-06 150 1e-06
9.75 4.9381e-06 6.35423e-06 5.64956e-06 151 1e-06
9.75 5.64509e-06 7.14242e-06 3.89908e-06 152 1e-06
9.75 3.88596e-06 6.4951e-06 3.13743e-06 153 1e-06
9.75 3.528e-06 8.0258e-06 1.82666e-06 154 1e-06
9.75 1.93955e-06 7.96398e-06 3.12404e-06 155 1e-06
9.75 9.15918e-06 3.24816e-06 1.11901e-06 156 1e-06
9.75 9.22103e-06 5.22867e-06 1.6734e-06 157 1e-06
9.75 7.88936e-06 6.57008e-06 9.46794e-07 158 1e-06
9.75 7.01771e-06 4.91009e-06 1.3944e-07 159 1e-06
9.75 8.28686e-06 3.88002e-06 -1.17757e-06 160 1e-06
9.75 7.51036e-06 2.787e-06 -2.86077e-06 161 1e-06
9.75 -5.83222e-06 -7.67932e-06 2.52845e-06 162 1e-06
9.75 -5.08127e-06 -6.24107e-06 1.36478e-06 163 1e-06
9.75 -3.09538e-06 -6.00626e-06 1.89094e-06 164 1e-06
9.75 -1.20173e-06 -5.41078e-06 2.52094e-06 165 1e-06
9.75 -1.03256e-06 -7.17206e-06 1.45799e-06 166 1e-06
9.75 -1.91022e-06 -6.00492e-06 6.66529e-08 167 1e-06
9.75 2.46266e-06 4.9462e-06 -4.90714e-06 168 1e-06
9.75 3.40873e-06 6.38936e-06 -3.78243e-06 169 1e-06
9.75 3.14889e-06 8.31144e-06 -4.41424e-06 170 1e-06
9.75 1.71097e-06 8.58639e-06 -5.84296e-06 171 1e-06
9.75 1.43782e-06 6.90991e-06 -4.64367e-06 172 1e-06
9.75 2.89379e-06 6.61787e-06 -6.01565e-06 173 1e-06
9.75 1.04995e-05 2.01989e-06 1.92895e-06 174 1e-06
9.75 9.87962e-06 1.3375e-07 1.62678e-06 175 1e-06
9.75 8.08892e-06 6.65286e-07 8.05171e-07 176 1e-06
9.75 7.76958e-06 1.42047e-07 2.704e-06 177 1e-06
9.75 5.74242e-06 2.32119e-07 2.2908e-06 178 1e-06
9.75 6.10941e-06 2.17837e-06 1.96539e-06 179 1e-06
9.75 8.14095e-06 6.70442e-06 1.01503e-05 180 1e-06
9.75 8.17321e-06 8.7475e-06 1.01387e-05 181 1e-06
9.75 7.2096e-06 8.96266e-06 1.18885e-05 182 1e-06
9.75 5.95406e-06 8.87216e-06 1.03191e-05 183 1e-06
9.75 6.16032e-06 8.16658e-06 8.44044e-06 184 1e-06
9.75 6.68593e-06 9.52038e-06 7.05415e-06 185 1e-06
9.75 6.3253e-06 1.16433e-05 9.48209e-06 186 1e-06
9.75 4.72736e-06 1.0502e-05 9.05941e-06 187 1e-06
9.75 3.89932e-06 1.22195e-05 9.6518e-06 188 1e-06
9.75 2.00417e-06 1.23658e-05 8.9771e-06 189 1e-06
9.75 1.18566e-06 1.13092e-05 1.04714e-05 190 1e-06
9.75 3.01961e-06 1.07405e-05 1.11149e-05 191 1e-06
9.75 -2.60666e-06 -7.0167e-06 9.94391e-06 192 1e-06
9.75 -1.966e-06 -8.93791e-06 9.8532e-06 193 1e-06
9.75 -3.66444e-06 -9.32335e-06 8.80773e-06 194 1e-06
9.75 -5.67032e-06 -9.18232e-06 8.63898e-06 195 1e-06
9.75 -6.18323e-06 -1.08804e-05 9.57495e-06 196 1e-06
9.75 -7.96081e-06 -9.88759e-06 9.16013e-06 197 1e-06
9.75 5.78621e-06 3.14934e-06 -6.13508e-06 198 1e-06
9.75 4.84147e-06 2.07525e-06 -4.68846e-06 199 1e-06
9.75 3.54693e-06 1.36456e-06 -3.26969e-06 200 1e-06
9.75 5.23858e-06 2.44026e-06 -2.71746e-06 201 1e-06
9.75 4.35678e-06 4.03317e-06 -1.72809e-06 202 1e-06
9.75 4.03186e-06 3.8343e-06 -3.73141e-06 203 1e-06
9.75 3.98835e-07 -5.97703e-06 -2.7482e-06 204 1e-06
9.75 7.67424e-08 -6.69793e-06 -4.63293e-06 205 1e-06
9.75 1.61524e-07 -8.32359e-06 -5.80304e-06 206 1e-06
9.75 -4.15707e-07 -1.02548e-05 -6.21473e-06 207 1e-06
9.75 4.01276e-07 -9.82683e-06 -4.37715e-06 208 1e-06
9.75 -1.02669e-06 -8.34613e-06 -4.05179e-06 209 1e-06
9.75 1.79893e-06 4.19394e-06 5.89394e-06 210 1e-06
9.75 2.31621e-06 2.65873e-06 4.6901e-06 211 1e-06
9.75 1.25953e-06 3.21719e-06 3.05095e-06 212 1e-06
9.75 3.10449e-06 4.10181e-06 3.47896e-06 213 1e-06
9.75 3.94622e-06 2.29506e-06 3.00528e-06 214 1e-06
9.75 5.03053e-06 3.63948e-06 4.12741e-06 215 1e-06
9.75 1.74121e-06 -1.31173e-06 -1.46902e-06 216 1e-06
9.75 7.28021e-07 -1.22888e-06 -3.2406e-06 217 1e-06
9.75 -1.15974e-06 -1.69484e-06 -3.86281e-06 218 1e-06
9.75 2.21516e-07 -1.90049e-06 -5.37521e-06 219 1e-06
9.75 1.44107e-06 -2.92732e-06 -4.14499e-06 220 1e-06
9.75 2.58209e-06 -4.48941e-06 -4.83701e-06 221 1e-06
9.75 9.06855e-07 1.16389e-05 1.28625e-06 222 1e-06
9.75 7.90845e-07 1.09471e-05 3.17961e-06 223 1e-06
9.75 1.76055e-06 9.70707e-06 1.89168e-06 224 1e-06
9.75 5.87217e-08 8.59727e-06 1.81355e-06 225 1e-06
9.75 4.46893e-07 8.64627e-06 -1.44816e-07 226 1e-06
9.75 1.99548e-06 9.94082e-06 -8.49001e-08 227 1e-06
9.75 8.28933e-06 1.19793e-05 -1.69301e-06 228 1e-06
9.75 6.5828e-06 1.11961e-05 -2.54571e-06 229 1e-06
9.75 6.13248e-06 9.55218e-06 -3.64992e-06 230 1e-06
9.75 7.46708e-06 8.08717e-06 -3.04875e-06 231 1e-06
9.75 8.2963e-06 1.00112e-05 -2.67165e-06 232 1e-06
9.75 6.67721e-06 9.36812e-06 -1.56447e-06 233 1e-06
9.75 5.83654e-06 8.86236e-06 -1.03891e-05 234 1e-06
9.75 7.8048e-06 8.4233e-06 -1.01535e-05 235 1e-06
9.75 8.97075e-06 7.21246e-06 -8.95219e-06 236 1e-06
9.75 1.05288e-05 6.0862e-06 -9.5932e-06 237 1e-06
9.75 1.21589e-05 6.71304e-06 -8.55788e-06 238 1e-06
9.75 1.14095e-05 8.28189e-06 -7.46272e-06 239 1e-06
9.75 -1.2093e-05 -3.82397e-06 3.92183e-06 240 1e-06
9.75 -1.20877e-05 -2.07938e-06 4.92196e-06 241 1e-06
9.75 -1.01564e-05 -2.01021e-06 4.21358e-06 242 1e-06
9.75 -8.69212e-06 -3.18841e-06 4.95047e-06 243 1e-06
9.75 -9.81247e-06 -3.78255e-06 3.26937e-06 244 1e-06
9.75 -1.02357e-05 -4.72607e-06 5.00422e-06 245 1e-06
9.75 2.87564e-06 1.18132e-05 5.39335e-06 246 1e-06
9.75 4.33457e-06 1.13439e-05 6.6633e-06 247 1e-06
9.75 3.00507e-06 9.75259e-06 6.6626e-06 248 1e-06
9.75 4.7354e-06 9.90335e-06 5.26614e-06 249 1e-06
9.75 6.65545e-06 9.10923e-06 4.99092e-06 250 1e-06
9.75 7.26407e-06 7.27159e-06 5.70213e-06 251 1e-06
9.75 3.08109e-06 2.62034e-06 1.08446e-05 252 1e-06
9.75 3.99013e-06 4.2703e-06 1.01278e-05 253 1e-06
9.75 5.01747e-06 5.05272e-06 8.54888e-06 254 1e-06
9.75 4.17416e-06 4.60002e-06 6.74029e-06 255 1e-06
9.75 2.8745e-06 4.36169e-06 8.26942e-06 256 1e-06
9.75 3.82237e-06 2.56399e-06 8.18532e-06 257 1e-06
9.75 7.98003e-06 -1.17526e-05 -6.58997e-06 258 1e-06
9.75 6.94702e-06 -1.04757e-05 -5.40985e-06 259 1e-06
9.75 7.24725e-06 -8.71166e-06 -6.33021e-06 260 1e-06
9.75 5.29359e-06 -8.55678e-06 -6.75705e-06 261 1e-06
9.75 4.8137e-06 -8.21252e-06 -8.69365e-06 262 1e-06
9.75 3.30406e-06 -7.09124e-06 -7.97905e-06 263 1e-06
9.75 -7.49323e-06 7.09891e-06 8.59583e-06 264 1e-06
9.75 -9.1404e-06 6.22356e-06 7.9286e-06 265 1e-06
9.75 -9.59685e-06 6.24001e-06 9.89287e-06 266 1e-06
9.75 -9.1179e-06 8.02855e-06 1.06303e-05 267 1e-06
9.75 -7.31704e-06 8.11242e-06 1.15581e-05 268 1e-06
9.75 -7.1733e-06 6.26327e-06 1.23091e-05 269 1e-06
9.75 2.4436e-06 -2.55986e-06 6.14808e-07 270 1e-06
9.75 2.39319e-06 -3.65163e-06 -1.15458e-06 271 1e-06
9.75 4.30093e-06 -3.36505e-06 -5.82223e-07 272 1e-06
9.75 6.19441e-06 -3.38433e-06 -1.42812e-06 273 1e-06
9.75 6.48106e-06 -1.8187e-06 -1.58707e-07 274 1e-06
9.75 6.86038e-06 -2.76588e-07 -1.39567e-06 275 1e-06
9.75 -2.66163e-06 6.77303e-06 -5.67446e-06 276 1e-06
9.75 -1.91283e-06 7.60228e-06 -7.3903e-06 277 1e-06
9.75 -2.38007e-06 7.01632e-06 -9.24262e-06 278 1e-06
9.75 -4.20697e-06 6.16271e-06 -9.30339e-06 279 1e-06
9.75 -2.77137e-06 5.32633e-06 -8.13105e-06 280 1e-06
9.75 -1.19928e-06 4.13017e-06 -7.7891e-06 281 1e-06
9.75 -7.04259e-06 -3.67001e-06 7.8825e-06 282 1e-06
9.75 -7.02901e-06 -2.41013e-06 9.56241e-06 283 1e-06
9.75 -5.31606e-06 -1.53431e-06 1.04501e-05 284 1e-06
9.75 -5.15849e-06 -3.10589e-06 9.24003e-06 285 1e-06
9.75 -3.84338e-06 -1.59234e-06 8.75448e-06 286 1e-06
9.75 -3.22035e-06 -3.50729e-06 8.28407e-06 287 1e-06
9.75 -6.99083e-06 -7.44851e-06 4.45226e-07 288 1e-06
9.75 -8.0529e-06 -6.57043e-06 -1.11495e-06 289 1e-06
9.75 -6.97243e-06 -8.04789e-06 -1.90954e-06 290 1e-06
9.75 -5.03688e-06 -7.85673e-06 -1.43445e-06 291 1e-06
9.75 -3.79007e-06 -6.28589e-06 -1.26892e-06 292 1e-06
9.75 -4.96501e-06 -4.70675e-06 -8.2722e-07 293 1e-06
9.75 6.4624e-06 1.86964e-06 1.22485e-05 294 1e-06
9.75 6.45817e-06 1.15473e-06 1.03035e-05 295 1e-06
9.75 4.57722e-06 1.24066e-06 9.57856e-06 296 1e-06
9.75 3.12967e-06 -3.32779e-08 9.02128e-06 297 1e-06
9.75 4.87172e-06 -1.15888e-06 8.58273e-06 298 1e-06
9.75 4.44033e-06 -5.63354e-07 1.04845e-05 299 1e-06
9.8 8.89405e-06 -5.43151e-06 1.14111e-05 0 1e-06
9.8 9.58397e-06 -7.30484e-06 1.16876e-05 1 1e-06
9.8 8.32342e-06 -8.64712e-06 1.07001e-05 2 1e-06
9.8 9.14537e-06 -7.06029e-06 9.73017e-06 3 1e-06
9.8 1.10328e-05 -7.66877e-06 9.30964e-06 4 1e-06
9.8 1.18943e-05 -9.44585e-06 8.8282e-06 5 1e-06
9.8 5.89687e-07 3.51246e-06 9.34362e-06 6 1e-06
9.8 -5.59168e-08 4.97417e-06 8.0871e-06 7 1e-06
9.8 -6.90425e-07 6.85562e-06 8.35909e-06 8 1e-06
9.8 -2.63201e-06 6.36237e-06 8.83313e-06 9 1e-06
9.8 -1.9853e-06 4.67174e-06 9.8763e-06 10 1e-06
9.8 -2.43904e-06 2.81469e-06 9.18986e-06 11 1e-06
9.8 6.18827e-06 3.72936e-06 -4.2104e-06 12 1e-06
9.8 7.64094e-06 5.2076e-06 -3.59274e-06 13 1e-06
9.8 9.10463e-06 5.39454e-06 -5.00151e-06 14 1e-06
9.8 1.00549e-05 4.35159e-06 -6.45243e-06 15 1e-06
9.8 8.42934e-06 4.36788e-06 -7.74796e-06 16 1e-06
9.8 8.00742e-06 3.64869e-06 -5.87922e-06 17 1e-06
9.8 6.59803e-06 2.66825e-07 -6.70065e-06 18 1e-06
9.8 6.03243e-06 -3.02387e-08 -4.7652e-06 19 1e-06
9.8 4.0484e-06 -6.01342e-07 -4.68058e-06 20 1e-06
9.8 3.33752e-06 1.06982e-06 -5.62262e-06 21 1e-06
9.8 3.58419e-06 1.64521e-06 -7.57808e-06 22 1e-06
9.8 3.20224e-06 -3.34423e-07 -7.07611e-06 23 1e-06
9.8 -6.61749e-06 -2.73302e-08 7.63723e-06 24 1e-06
9.8 -8.18755e-06 1.21658e-06 7.53856e-06 25 1e-06
9.8 -9.39354e-06 1.21141e-06 9.15624e-06 26 1e-06
9.8 -9.61354e-06 2.67332e-06 7.73396e-06 27 1e-06
9.8 -1.06002e-05 2.26932e-06 5.97034e-06 28 1e-06
9.8 -1.1744e-05 3.39412e-06 7.17288e-06 29 1e-06
9.8 6.32398e-06 -5.80046e-06 1.2355e-05 30 1e-06
9.8 5.3665e-06 -5.39715e-06 1.41134e-05 31 1e-06
9.8 4.64073e-06 -4.58904e-06 1.23939e-05 32 1e-06
9.8 4.61009e-06 -5.51901e-06 1.06042e-05 33 1e-06
9.8 6.52185e-06 -6.0214e-06 1.02012e-05 34 1e-06
9.8 5.88256e-06 -4.6956e-06 8.82225e-06 35 1e-06
9.8 -3.74306e-06 6.39505e-06 -1.3007e-06 36 1e-06
9.8 -3.02151e-06 4.55523e-06 -6.8598e-07 37 1e-06
9.8 -1.22567e-06 5.29274e-06 -1.29673e-06 38 1e-06
9.8 -8.19291e-07 7.15426e-06 -1.92637e-06 39 1e-06
9.8 -5.28662e-07 6.82778e-06 4.49627e-08 40 1e-06
9.8 -2.20548e-06 6.05792e-06 8.91389e-07 41 1e-06
9.8 -1.91065e-06 4.07223e-06 -5.0564e-06 42 1e-06
9.8 -6.22367e-07 5.52821e-06 -5.65255e-06 43 1e-06
9.8 2.29038e-07 5.41398e-06 -3.80944e-06 44 1e-06
9.8 1.16444e-06 3.6853e-06 -3.39893e-06 45 1e-06
9.8 1.53208e-06 4.90504e-06 -1.8551e-06 46 1e-06
9.8 1.93433e-06 6.88719e-06 -1.48647e-06 47 1e-06
9.8 9.30085e-06 8.61459e-06 -4.18218e-06 48 1e-06
9.8 7.79154e-06 9.47107e-06 -5.22122e-06 49 1e-06
9.8 8.17779e-06 1.11959e-05 -6.22501e-06 50 1e-06
9.8 6.15905e-06 1.12689e-05 -6.21229e-06 51 1e-06
9.8 6.90888e-06 1.06562e-05 -7.98596e-06 52 1e-06
9.8 4.94341e-06 1.01989e-05 -8.08275e-06 53 1e-06
9.8 1.49888e-06 6.94694e-06 1.0119e-05 54 1e-06
9.8 1.58115e-06 8.93575e-06 9.86927e-06 55 1e-06
9.8 7.14919e-07 9.09845e-06 7.98551e-06 56 1e-06
9.8 1.4089e-06 7.22228e-06 7.74767e-06 57 1e-06
9.8 3.30421e-06 7.35065e-06 8.33895e-06 58 1e-06
9.8 4.09899e-06 7.50157e-06 1.01797e-05 59 1e-06
9.8 -4.62585e-06 5.31014e-07 5.52863e-06 60 1e-06
9.8 -4.52476e-06 -1.56125e-06 5.58805e-06 61 1e-06
9.8 -4.58146e-06 -3.58308e-06 5.58278e-06 62 1e-06
9.8 -2.78088e-06 -2.67145e-06 5.3342e-06 63 1e-06
9.8 -2.12941e-06 -1.19685e-06 4.05314e-06 64 1e-06
9.8 -2.39749e-06 4.12589e-07 2.84755e-06 65 1e-06
9.8 5.01213e-06 -6.60664e-06 -3.43452e-06 66 1e-06
9.8 6.77965e-06 -6.6555e-06 -2.45927e-06 67 1e-06
9.8 6.62164e-06 -5.61936e-06 -4.15611e-06 68 1e-06
9.8 6.04728e-06 -4.29384e-06 -5.55587e-06 69 1e-06
9.8 6.09129e-06 -6.19039e-06 -6.25024e-06 70 1e-06
9.8 8.06265e-06 -6.77542e-06 -6.14637e-06 71 1e-06
9.8 4.59578e-06 2.685e-06 5.46036e-07 72 1e-06
9.8 2.67796e-06 3.11905e-06 9.43641e-07 73 1e-06
9.8 1.08251e-06 4.32681e-06 4.59192e-07 74 1e-06
9.8 2.00852e-06 5.56673e-06 1.72852e-06 75 1e-06
9.8 3.99472e-06 5.71536e-06 1.28346e-06 76 1e-06
9.8 5.81698e-06 5.7358e-06 2.13366e-06 77 1e-06
9.8 -5.26347e-06 -7.93166e-06 6.34585e-06 78 1e-06
9.8 -6.43853e-06 -6.24851e-06 6.43951e-06 79 1e-06
9.8 -8.15013e-06 -6.93134e-06 7.28371e-06 80 1e-06
9.8 -9.10082e-06 -6.42845e-06 5.58697e-06 81 1e-06
9.8 -9.94449e-06 -5.14748e-06 6.99531e-06 82 1e-06
9.8 -1.1584e-05 -4.04647e-06 7.36786e-06 83 1e-06
9.8 8.34397e-06 -2.8093e-06 -4.66522e-06 84 1e-06
9.8 7.82129e-06 -1.35332e-06 -3.38778e-06 85 1e-06
9.8 6.21872e-06 -2.54199e-06 -3.6189e-06 86 1e-06
9.8 5.11841e-06 -2.28574e-06 -5.28282e-06 87 1e-06
9.8 3.81902e-06 -3.14306e-06 -3.96619e-06 88 1e-06
9.8 4.18603e-06 -2.11944e-06 -2.26605e-06 89 1e-06
9.8 4.11159e-06 -5.90084e-06 2.47391e-06 90 1e-06
9.8 3.8452e-06 -7.14175e-06 4.04998e-06 91 1e-06
9.8 5.71898e-06 -6.31701e-06 3.89358e-06 92 1e-06
9.8 6.45139e-06 -4.44487e-06 4.45157e-06 93 1e-06
9.8 5.05726e-06 -2.94884e-06 4.4345e-06 94 1e-06
9.8 5.54747e-06 -3.55915e-06 2.5341e-06 95 1e-06
9.8 -4.81678e-07 2.1333e-06 -3.16059e-06 96 1e-06
9.8 -2.5411e-06 2.20189e-06 -2.9854e-06 97 1e-06
9.8 -3.16374e-06 7.98319e-07 -1.54636e-06 98 1e-06
9.8 -3.26751e-06 1.30301e-08 -3.41061e-06 99 1e-06
9.8 -1.40878e-06 1.31615e-08 -2.71318e-06 100 1e-06
9.8 -1.364e-06 5.97679e-07 -4.69601e-06 101 1e-06
9.8 -4.83425e-06 -4.32451e-07 -6.79848e-06 102 1e-06
9.8 -5.24468e-06 5.7181e-07 -8.542e-06 103 1e-06
9.8 -3.42815e-06 5.62296e-07 -9.53875e-06 104 1e-06
9.8 -1.56581e-06 2.53029e-07 -8.82177e-06 105 1e-06
9.8 -2.12351e-06 -3.38615e-07 -6.93127e-06 106 1e-06
9.8 -2.4806e-06 -1.70461e-06 -8.39838e-06 107 1e-06
9.8 1.07992e-05 -3.83168e-06 -3.93864e-06 108 1e-06
9.8 1.04201e-05 -2.33382e-06 -5.25017e-06 109 1e-06
9.8 1.06243e-05 -3.52942e-07 -5.24295e-06 110 1e-06
9.8 8.726e-06 3.39161e-07 -5.6019e-06 111 1e-06
9.8 8.04123e-06 -1.16433e-06 -6.73974e-06 112 1e-06
9.8 8.16645e-06 -1.14456e-06 -8.74694e-06 113 1e-06
9.8 3.86691e-06 1.10776e-05 -1.11384e-06 114 1e-06
9.8 2.9276e-06 1.06718e-05 -2.9514e-06 115 1e-06
9.8 1.31511e-06 1.03052e-05 -4.18936e-06 116 1e-06
9.8 1.21315e-07 9.1932e-06 -3.01726e-06 117 1e-06
9.8 -7.75574e-07 1.09952e-05 -3.29779e-06 118 1e-06
9.8 3.34274e-07 1.15369e-05 -1.61928e-06 119 1e-06
9.8 -4.1505e-06 1.62175e-07 1.51783e-06 120 1e-06
9.8 -5.85791e-06 -9.95196e-07 1.96212e-06 121 1e-06
9.8 -5.57058e-06 -2.05964e-06 3.67637e-06 122 1e-06
9.8 -6.57201e-06 -2.426e-07 3.7504e-06 123 1e-06
9.8 -6.37803e-06 1.77746e-06 3.60262e-06 124 1e-06
9.8 -6.99752e-06 1.27999e-06 5.46431e-06 125 1e-06
9.8 -7.10156e-06 5.06398e-06 2.02879e-06 126 1e-06
9.8 -7.96043e-06 4.85525e-06 1.36019e-07 127 1e-06
9.8 -6.9614e-06 3.17514e-06 8.01174e-07 128 1e-06
9.8 -4.90681e-06 3.12284e-06 9.15719e-07 129 1e-06
9.8 -2.82781e-06 2.83259e-06 1.07079e-06 130 1e-06
9.8 -1.36725e-06 4.27557e-06 5.18805e-07 131 1e-06
9.8 3.08438e-06 -5.28531e-07 7.06018e-06 132 1e-06
9.8 2.067e-06 1.20348e-06 7.11606e-06 133 1e-06
9.8 9.98513e-07 2.09404e-07 8.50598e-06 134 1e-06
9.8 1.28989e-06 -1.45083e-06 9.53408e-06 135 1e-06
9.8 5.8577e-07 -3.12883e-06 1.05111e-05 136 1e-06
