Time Start End Force ID
6.9 208 209 4.24044e-15 174
6.9 210 211 4.78756e-16 175
6.9 211 212 9.67561e-15 176
6.9 212 213 3.88451e-15 177
6.9 213 214 2.1652e-15 178
6.9 214 215 9.83164e-16 179
6.9 216 217 1.09903e-16 180
6.9 217 218 2.61021e-15 181
6.9 218 219 7.44364e-15 182
6.9 219 220 9.71085e-15 183
6.9 220 221 3.46666e-16 184
6.9 222 223 6.52078e-15 185
6.9 223 224 1.23385e-15 186
6.9 224 225 2.59178e-15 187
6.9 225 226 7.56999e-16 188
6.9 226 227 4.18324e-15 189
6.9 228 229 1.00859e-15 190
6.9 229 230 2.4522e-15 191
6.9 230 231 4.81447e-15 192
6.9 231 232 1.51776e-15 193
6.9 232 233 4.28508e-15 194
6.9 234 235 6.15503e-15 195
6.9 235 236 3.33598e-15 196
6.9 236 237 3.93899e-15 197
6.9 237 238 5.58547e-16 198
6.9 238 239 2.16981e-15 199
6.9 240 241 7.27418e-16 200
6.9 241 242 2.64132e-15 201
6.9 242 243 7.38312e-15 202
6.9 243 244 1.28343e-15 203
6.9 244 245 2.52948e-15 204
6.9 246 247 5.27382e-15 205
6.9 247 248 5.31169e-15 206
6.9 248 249 3.08413e-15 207
6.9 249 250 1.65831e-15 208
6.9 250 251 1.15793e-15 209
6.9 252 253 5.70882e-15 210
6.9 253 254 5.69357e-15 211
6.9 254 255 5.14902e-16 212
6.9 255 256 5.68438e-15 213
6.9 256 257 3.02309e-15 214
6.9 258 259 9.40251e-15 215
6.9 259 260 7.05413e-15 216
6.9 260 261 8.72239e-15 217
6.9 261 262 3.37324e-15 218
6.9 262 263 2.13185e-15 219
6.9 264 265 4.26789e-15 220
6.9 265 266 3.48937e-15 221
6.9 266 267 2.22724e-15 222
6.9 267 268 2.55799e-15 223
6.9 268 269 1.69688e-16 224
6.9 270 271 1.2968e-15 225
6.9 271 272 4.39939e-15 226
6.9 272 273 1.35512e-15 227
6.9 273 274 7.66808e-18 228
6.9 274 275 1.167e-14 229
6.9 276 277 1.66918e-15 230
6.9 277 278 1.13438e-15 231
6.9 278 279 4.63616e-15 232
6.9 279 280 4.30297e-15 233
6.9 280 281 4.42691e-15 234
6.9 282 283 2.68978e-15 235
6.9 283 284 2.26584e-15 236
6.9 284 285 8.17008e-16 237
6.9 285 286 5.01073e-15 238
6.9 286 287 6.33762e-15 239
6.9 288 289 3.35658e-15 240
6.9 289 290 6.49118e-15 241
6.9 290 291 3.40839e-17 242
6.9 291 292 4.0779e-15 243
6.9 292 293 2.23655e-15 244
6.9 294 295 6.88307e-15 245
6.9 295 296 1.02811e-15 246
6.9 296 297 7.62801e-15 247
6.9 297 298 9.13876e-15 248
6.9 298 299 1.54418e-15 249
6.95 0 1 3.14899e-15 0
6.95 1 2 3.68268e-15 1
6.95 2 3 1.3861e-15 2
6.95 3 4 4.35392e-15 3
6.95 4 5 7.90804e-16 4
6.95 6 7 5.06609e-16 5
6.95 7 8 7.05754e-15 6
6.95 8 9 1.09251e-14 7
6.95 9 10 8.05855e-15 8
6.95 10 11 4.32458e-15 9
6.95 12 13 1.15081e-15 10
6.95 13 14 7.79347e-16 11
6.95 14 15 1.21375e-15 12
6.95 15 16 7.15475e-15 13
6.95 16 17 3.99321e-15 14
6.95 18 19 3.66089e-15 15
6.95 19 20 3.08857e-15 16
6.95 20 21 5.22886e-15 17
6.95 21 22 4.85304e-15 18
6.95 22 23 4.23595e-15 19
6.95 24 25 7.43836e-16 20
6.95 25 26 4.62572e-16 21
6.95 26 27 5.6129e-17 22
6.95 27 28 3.56867e-15 23
6.95 28 29 6.71816e-15 24
6.95 30 31 2.66556e-15 25
6.95 31 32 6.8104e-15 26
6.95 32 33 1.43897e-15 27
6.95 33 34 2.01467e-15 28
6.95 34 35 8.46453e-16 29
6.95 36 37 4.31885e-16 30
6.95 37 38 2.26506e-15 31
6.95 38 39 5.09772e-15 32
6.95 39 40 1.78275e-16 33
6.95 40 41 1.60565e-15 34
6.95 42 43 1.81132e-14 35
6.95 43 44 8.57971e-15 36
6.95 44 45 3.55042e-16 37
6.95 45 46 2.06544e-16 38
6.95 46 47 6.73666e-15 39
6.95 48 49 3.82709e-15 40
6.95 49 50 7.09563e-17 41
6.95 50 51 3.7361e-16 42
6.95 51 52 2.82862e-15 43
6.95 52 53 1.3588e-15 44
6.95 54 55 1.82595e-15 45
6.95 55 56 6.79178e-15 46
6.95 56 57 4.44712e-15 47
6.95 57 58 1.77457e-15 48
6.95 58 59 7.96872e-15 49
6.95 60 61 1.53502e-15 50
6.95 61 62 4.0811e-15 51
6.95 62 63 3.17123e-15 52
6.95 63 64 4.55303e-15 53
6.95 64 65 4.97085e-15 54
6.95 66 67 4.57413e-15 55
6.95 67 68 7.51861e-15 56
6.95 68 69 5.95722e-16 57
6.95 69 70 3.63167e-15 58
6.95 70 71 1.64356e-14 59
6.95 72 73 7.07265e-16 60
6.95 73 74 3.71417e-15 61
6.95 74 75 1.15645e-16 62
6.95 75 76 2.44511e-15 63
6.95 76 77 7.72503e-15 64
6.95 78 79 1.59808e-15 65
6.95 79 80 7.22903e-15 66
6.95 80 81 4.98534e-16 67
6.95 81 82 3.13714e-15 68
6.95 82 83 6.14997e-15 69
6.95 84 85 7.63273e-15 70
6.95 85 86 1.91503e-15 71
6.95 86 87 1.0866e-15 72
6.95 87 88 5.17341e-15 73
6.95 88 89 1.39357e-15 74
6.95 90 91 1.98705e-15 75
6.95 91 92 7.59497e-15 76
6.95 92 93 1.07858e-14 77
6.95 93 94 2.8875e-15 78
6.95 94 95 2.66386e-15 79
6.95 96 97 2.58466e-15 80
6.95 97 98 2.50153e-15 81
6.95 98 99 5.51987e-15 82
6.95 99 100 2.97272e-15 83
6.95 100 101 7.36909e-15 84
6.95 102 103 6.31468e-16 85
6.95 103 104 6.26866e-15 86
6.95 104 105 2.22985e-15 87
6.95 105 106 6.74945e-15 88
6.95 106 107 7.69706e-17 89
6.95 108 109 9.21569e-15 90
6.95 109 110 6.09372e-15 91
6.95 110 111 6.41916e-15 92
6.95 111 112 1.00689e-14 93
6.95 112 113 4.35729e-15 94
6.95 114 115 3.76399e-15 95
6.95 115 116 5.21487e-15 96
6.95 116 117 1.02399e-14 97
6.95 117 118 3.74052e-15 98
6.95 118 119 6.38684e-15 99
6.95 120 121 3.16603e-16 100
6.95 121 122 3.16825e-15 101
6.95 122 123 7.5146e-15 102
6.95 123 124 6.20497e-15 103
6.95 124 125 1.11748e-15 104
6.95 126 127 6.99226e-15 105
6.95 127 128 3.96615e-15 106
6.95 128 129 4.01807e-15 107
6.95 129 130 1.94286e-15 108
6.95 130 131 3.03592e-15 109
6.95 132 133 3.05191e-15 110
6.95 133 134 2.65247e-15 111
6.95 134 135 2.507e-16 112
6.95 135 136 1.01531e-15 113
6.95 136 137 1.77391e-15 114
6.95 138 139 1.46079e-16 115
6.95 139 140 6.16297e-16 116
6.95 140 141 2.94361e-15 117
6.95 141 142 2.73651e-15 118
6.95 142 143 4.45827e-15 119
6.95 144 145 6.82849e-15 120
6.95 145 146 3.14397e-15 121
6.95 146 147 5.38091e-15 122
6.95 147 148 2.69037e-15 123
6.95 148 149 7.766e-17 124
6.95 150 151 3.5169e-15 125
6.95 151 152 3.45094e-15 126
6.95 152 153 2.86727e-15 127
6.95 153 154 2.87756e-15 128
6.95 154 155 8.28609e-16 129
6.95 156 157 1.16532e-15 130
6.95 157 158 3.4511e-15 131
6.95 158 159 5.2362e-15 132
6.95 159 160 7.82634e-15 133
6.95 160 161 1.16272e-15 134
6.95 162 163 2.6109e-15 135
6.95 163 164 1.17199e-14 136
6.95 164 165 1.18334e-14 137
6.95 165 166 4.7544e-15 138
6.95 166 167 4.5613e-15 139
6.95 168 169 8.39074e-15 140
6.95 169 170 8.85782e-15 141
6.95 170 171 2.95851e-15 142
6.95 171 172 4.12385e-15 143
6.95 172 173 5.09956e-16 144
6.95 174 175 9.31623e-15 145
6.95 175 176 2.17313e-16 146
6.95 176 177 4.97758e-15 147
6.95 177 178 1.73579e-14 148
6.95 178 179 4.17429e-15 149
6.95 180 181 1.85893e-15 150
6.95 181 182 3.1187e-15 151
6.95 182 183 6.15242e-15 152
6.95 183 184 3.2732e-15 153
6.95 184 185 2.7903e-15 154
6.95 186 187 1.81485e-15 155
6.95 187 188 3.43589e-15 156
6.95 188 189 2.00154e-15 157
6.95 189 190 9.63105e-15 158
6.95 190 191 7.54215e-15 159
6.95 192 193 1.35504e-14 160
6.95 193 194 5.35108e-15 161
6.95 194 195 1.79185e-15 162
6.95 195 196 9.54368e-15 163
6.95 196 197 7.57462e-15 164
6.95 198 199 5.91613e-15 165
6.95 199 200 3.26778e-15 166
6.95 200 201 3.08855e-15 167
6.95 201 202 6.12779e-16 168
6.95 202 203 1.54462e-15 169
6.95 204 205 1.06921e-14 170
6.95 205 206 1.6169e-15 171
6.95 206 207 4.17966e-15 172
6.95 207 208 1.20797e-15 173
6.95 208 209 3.63842e-15 174
6.95 210 211 1.16072e-15 175
6.95 211 212 9.69165e-15 176
6.95 212 213 1.90794e-15 177
6.95 213 214 1.73622e-15 178
6.95 214 215 1.10805e-15 179
6.95 216 217 6.78078e-16 180
6.95 217 218 4.85512e-15 181
6.95 218 219 9.21619e-15 182
6.95 219 220 7.93381e-15 183
6.95 220 221 3.4897e-16 184
6.95 222 223 5.15136e-15 185
6.95 223 224 7.48422e-16 186
6.95 224 225 2.00106e-15 187
6.95 225 226 1.29842e-15 188
6.95 226 227 2.72503e-15 189
6.95 228 229 8.1371e-16 190
6.95 229 230 4.61292e-15 191
6.95 230 231 5.41466e-15 192
6.95 231 232 1.61879e-15 193
6.95 232 233 5.41506e-15 194
6.95 234 235 5.71241e-15 195
6.95 235 236 9.19736e-16 196
6.95 236 237 5.70142e-15 197
6.95 237 238 2.25557e-16 198
6.95 238 239 1.54786e-15 199
6.95 240 241 1.9368e-15 200
6.95 241 242 1.78474e-15 201
6.95 242 243 8.54708e-15 202
6.95 243 244 1.07937e-15 203
6.95 244 245 1.57181e-15 204
6.95 246 247 4.84205e-15 205
6.95 247 248 4.1471e-15 206
6.95 248 249 2.68113e-15 207
6.95 249 250 3.00143e-15 208
6.95 250 251 2.21477e-15 209
6.95 252 253 5.22724e-15 210
6.95 253 254 6.5389e-15 211
6.95 254 255 1.93016e-15 212
6.95 255 256 6.67839e-15 213
6.95 256 257 2.71863e-15 214
6.95 258 259 1.03664e-14 215
6.95 259 260 6.69528e-15 216
6.95 260 261 8.73882e-15 217
6.95 261 262 2.21243e-15 218
6.95 262 263 2.01456e-15 219
6.95 264 265 5.36832e-15 220
6.95 265 266 4.24685e-15 221
6.95 266 267 2.79671e-15 222
6.95 267 268 1.17142e-15 223
6.95 268 269 1.79999e-15 224
6.95 270 271 9.4802e-16 225
6.95 271 272 4.13544e-15 226
6.95 272 273 1.68619e-15 227
6.95 273 274 1.82697e-15 228
6.95 274 275 1.21718e-14 229
6.95 276 277 1.95122e-15 230
6.95 277 278 1.28217e-15 231
6.95 278 279 6.30306e-15 232
6.95 279 280 2.98965e-15 233
6.95 280 281 3.95584e-15 234
6.95 282 283 4.24592e-15 235
6.95 283 284 6.9236e-16 236
6.95 284 285 1.12345e-15 237
6.95 285 286 4.97091e-15 238
6.95 286 287 8.04334e-15 239
6.95 288 289 4.3987e-15 240
6.95 289 290 7.43773e-15 241
6.95 290 291 1.35689e-15 242
6.95 291 292 5.09729e-15 243
6.95 292 293 3.31837e-16 244
6.95 294 295 9.58992e-15 245
6.95 295 296 2.9187e-15 246
6.95 296 297 6.14766e-15 247
6.95 297 298 9.33941e-15 248
6.95 298 299 3.71919e-16 249
7 0 1 2.27055e-15 0
7 1 2 6.08229e-15 1
7 2 3 1.32229e-15 2
7 3 4 3.69217e-15 3
7 4 5 2.48924e-15 4
7 6 7 1.28453e-17 5
7 7 8 5.56315e-15 6
7 8 9 1.01457e-14 7
7 9 10 9.15469e-15 8
7 10 11 3.95624e-15 9
7 12 13 2.65637e-15 10
7 13 14 5.47106e-16 11
7 14 15 1.21994e-15 12
7 15 16 5.86052e-15 13
7 16 17 3.13491e-15 14
7 18 19 5.59847e-15 15
7 19 20 4.60089e-16 16
7 20 21 4.78499e-15 17
7 21 22 3.44154e-15 18
7 22 23 2.85926e-15 19
7 24 25 1.5417e-15 20
7 25 26 8.88528e-16 21
7 26 27 8.53885e-17 22
7 27 28 3.18563e-15 23
7 28 29 5.18824e-15 24
7 30 31 4.79596e-15 25
7 31 32 5.70111e-15 26
7 32 33 4.94651e-16 27
7 33 34 3.43596e-15 28
7 34 35 7.97223e-16 29
7 36 37 7.6061e-16 30
7 37 38 4.15239e-16 31
7 38 39 6.23037e-15 32
7 39 40 7.86995e-16 33
7 40 41 2.58384e-15 34
7 42 43 1.84114e-14 35
7 43 44 9.33381e-15 36
7 44 45 6.81309e-16 37
7 45 46 1.56341e-15 38
7 46 47 8.05473e-15 39
7 48 49 3.56869e-15 40
7 49 50 4.31293e-16 41
7 50 51 8.96811e-16 42
7 51 52 2.34152e-15 43
7 52 53 1.6605e-15 44
7 54 55 1.61197e-15 45
7 55 56 5.8856e-15 46
7 56 57 4.87782e-15 47
7 57 58 1.21644e-15 48
7 58 59 9.36003e-15 49
7 60 61 2.00662e-15 50
7 61 62 1.23292e-15 51
7 62 63 2.50001e-15 52
7 63 64 5.14921e-15 53
7 64 65 5.02186e-15 54
7 66 67 3.90255e-15 55
7 67 68 7.07783e-15 56
7 68 69 1.07956e-15 57
7 69 70 2.79091e-15 58
7 70 71 1.60933e-14 59
7 72 73 3.89546e-16 60
7 73 74 2.48835e-15 61
7 74 75 4.71695e-16 62
7 75 76 2.22091e-15 63
7 76 77 6.90132e-15 64
7 78 79 6.71446e-16 65
7 79 80 6.79225e-15 66
7 80 81 3.65709e-16 67
7 81 82 2.53636e-15 68
7 82 83 5.49471e-15 69
7 84 85 8.11107e-15 70
7 85 86 1.6239e-15 71
7 86 87 5.84608e-16 72
7 87 88 6.14162e-15 73
7 88 89 4.53848e-16 74
7 90 91 4.71005e-16 75
7 91 92 6.80201e-15 76
7 92 93 1.10455e-14 77
7 93 94 3.72003e-15 78
7 94 95 3.30987e-15 79
7 96 97 3.59531e-15 80
7 97 98 9.34684e-16 81
7 98 99 6.65685e-15 82
7 99 100 4.23705e-15 83
7 100 101 8.54452e-15 84
7 102 103 2.91082e-15 85
7 103 104 6.40152e-15 86
7 104 105 2.09519e-15 87
7 105 106 5.69709e-15 88
7 106 107 5.23623e-16 89
7 108 109 9.41328e-15 90
7 109 110 6.51728e-15 91
7 110 111 5.58477e-15 92
7 111 112 8.6558e-15 93
7 112 113 3.79102e-15 94
7 114 115 5.56152e-15 95
7 115 116 5.62367e-15 96
7 116 117 1.07002e-14 97
7 117 118 2.77634e-15 98
7 118 119 8.40889e-15 99
7 120 121 7.55479e-16 100
7 121 122 3.77561e-15 101
7 122 123 1.03117e-14 102
7 123 124 5.06696e-15 103
7 124 125 7.03152e-17 104
7 126 127 6.89089e-15 105
7 127 128 5.13276e-15 106
7 128 129 5.20921e-15 107
7 129 130 3.46745e-15 108
7 130 131 3.52798e-15 109
7 132 133 2.43265e-15 110
7 133 134 4.0423e-15 111
7 134 135 4.1497e-16 112
7 135 136 7.62513e-16 113
7 136 137 3.33588e-15 114
7 138 139 2.51187e-15 115
7 139 140 7.7244e-16 116
7 140 141 3.0373e-15 117
7 141 142 4.5891e-15 118
7 142 143 4.69974e-15 119
7 144 145 6.1529e-15 120
7 145 146 3.25488e-15 121
7 146 147 6.55762e-15 122
7 147 148 2.12375e-15 123
7 148 149 1.63098e-16 124
7 150 151 9.58915e-16 125
7 151 152 4.32337e-15 126
7 152 153 1.53478e-15 127
7 153 154 3.04354e-15 128
7 154 155 8.52017e-16 129
7 156 157 2.58834e-15 130
7 157 158 2.98877e-15 131
7 158 159 5.32721e-15 132
7 159 160 6.84402e-15 133
7 160 161 2.44074e-16 134
7 162 163 3.99619e-15 135
7 163 164 1.12183e-14 136
7 164 165 1.27909e-14 137
7 165 166 2.29916e-15 138
7 166 167 2.7112e-15 139
7 168 169 8.97255e-15 140
7 169 170 8.77675e-15 141
7 170 171 4.49077e-15 142
7 171 172 3.94241e-15 143
7 172 173 1.20901e-15 144
7 174 175 8.01395e-15 145
7 175 176 2.30198e-16 146
7 176 177 6.03855e-15 147
7 177 178 1.7597e-14 148
7 178 179 4.59762e-15 149
7 180 181 1.09346e-15 150
7 181 182 2.21305e-15 151
7 182 183 5.90443e-15 152
7 183 184 3.06556e-15 153
7 184 185 2.74145e-15 154
7 186 187 2.17202e-15 155
7 187 188 4.56491e-15 156
7 188 189 2.45855e-15 157
7 189 190 1.14888e-14 158
7 190 191 7.29784e-15 159
7 192 193 1.39933e-14 160
7 193 194 5.79534e-15 161
7 194 195 6.73599e-16 162
7 195 196 8.0109e-15 163
7 196 197 7.05202e-15 164
7 198 199 5.15666e-15 165
7 199 200 4.58411e-15 166
7 200 201 3.28501e-15 167
7 201 202 1.36402e-18 168
7 202 203 2.07896e-15 169
7 204 205 1.07105e-14 170
7 205 206 1.6016e-15 171
7 206 207 4.06229e-15 172
7 207 208 2.11937e-15 173
7 208 209 3.23041e-15 174
7 210 211 1.20915e-15 175
7 211 212 9.82994e-15 176
7 212 213 1.60363e-16 177
7 213 214 1.09567e-15 178
7 214 215 1.24084e-15 179
7 216 217 4.67134e-16 180
7 217 218 6.69145e-15 181
7 218 219 9.80187e-15 182
7 219 220 5.79958e-15 183
7 220 221 1.13504e-15 184
7 222 223 3.67793e-15 185
7 223 224 2.81689e-15 186
7 224 225 1.55758e-15 187
7 225 226 1.51705e-15 188
7 226 227 1.7443e-15 189
7 228 229 1.92791e-15 190
7 229 230 6.05579e-15 191
7 230 231 6.16952e-15 192
7 231 232 1.69946e-15 193
7 232 233 6.39204e-15 194
7 234 235 4.21504e-15 195
7 235 236 4.20588e-16 196
7 236 237 6.43535e-15 197
7 237 238 2.20533e-16 198
7 238 239 4.02644e-16 199
7 240 241 2.89568e-15 200
7 241 242 2.7618e-17 201
7 242 243 8.99399e-15 202
7 243 244 1.23082e-15 203
7 244 245 1.22239e-15 204
7 246 247 4.37205e-15 205
7 247 248 3.50097e-15 206
7 248 249 2.24512e-15 207
7 249 250 4.61923e-15 208
7 250 251 2.89307e-15 209
7 252 253 5.02254e-15 210
7 253 254 5.79639e-15 211
7 254 255 1.49539e-15 212
7 255 256 8.02358e-15 213
7 256 257 1.89301e-15 214
7 258 259 1.06379e-14 215
7 259 260 6.40119e-15 216
7 260 261 9.29908e-15 217
7 261 262 9.30516e-16 218
7 262 263 1.51828e-15 219
7 264 265 5.82175e-15 220
7 265 266 4.3756e-15 221
7 266 267 4.34189e-15 222
7 267 268 2.11824e-15 223
7 268 269 2.00868e-15 224
7 270 271 8.26771e-16 225
7 271 272 4.01275e-15 226
7 272 273 2.10526e-15 227
7 273 274 3.4958e-15 228
7 274 275 1.21069e-14 229
7 276 277 2.56878e-15 230
7 277 278 9.8265e-16 231
7 278 279 7.3095e-15 232
7 279 280 1.73709e-15 233
7 280 281 3.32779e-15 234
7 282 283 5.67002e-15 235
7 283 284 6.78104e-16 236
7 284 285 1.24799e-15 237
7 285 286 4.76298e-15 238
7 286 287 9.88027e-15 239
7 288 289 5.25892e-15 240
7 289 290 8.64911e-15 241
7 290 291 5.93702e-17 242
7 291 292 5.65399e-15 243
7 292 293 1.43476e-16 244
7 294 295 1.16454e-14 245
7 295 296 4.27607e-15 246
7 296 297 5.4554e-15 247
7 297 298 8.67616e-15 248
7 298 299 4.16681e-17 249
7.05 0 1 1.38289e-15 0
7.05 1 2 7.39721e-15 1
7.05 2 3 1.30785e-15 2
7.05 3 4 3.11244e-15 3
7.05 4 5 3.71146e-15 4
7.05 6 7 2.18196e-16 5
7.05 7 8 3.45946e-15 6
7.05 8 9 9.15e-15 7
7.05 9 10 8.6399e-15 8
7.05 10 11 4.47471e-15 9
7.05 12 13 3.75847e-15 10
7.05 13 14 4.43893e-16 11
7.05 14 15 2.00486e-15 12
7.05 15 16 4.94676e-15 13
7.05 16 17 2.6597e-15 14
7.05 18 19 6.7878e-15 15
7.05 19 20 1.96001e-15 16
7.05 20 21 5.09436e-15 17
7.05 21 22 2.06251e-15 18
7.05 22 23 8.72733e-16 19
7.05 24 25 3.28474e-15 20
7.05 25 26 1.38967e-15 21
7.05 26 27 7.1688e-16 22
7.05 27 28 2.30851e-15 23
7.05 28 29 3.13823e-15 24
7.05 30 31 7.04858e-15 25
7.05 31 32 5.06204e-15 26
7.05 32 33 1.42522e-15 27
7.05 33 34 4.405e-15 28
7.05 34 35 1.87992e-15 29
7.05 36 37 1.40882e-15 30
7.05 37 38 3.59532e-17 31
7.05 38 39 7.69442e-15 32
7.05 39 40 1.14328e-15 33
7.05 40 41 3.59532e-15 34
7.05 42 43 1.74986e-14 35
7.05 43 44 9.55891e-15 36
7.05 44 45 5.92221e-16 37
7.05 45 46 2.53112e-15 38
7.05 46 47 9.39885e-15 39
7.05 48 49 3.74386e-15 40
7.05 49 50 6.50624e-16 41
7.05 50 51 2.4857e-15 42
7.05 51 52 1.08952e-15 43
7.05 52 53 1.46911e-15 44
7.05 54 55 1.17387e-15 45
7.05 55 56 5.17975e-15 46
7.05 56 57 5.17238e-15 47
7.05 57 58 4.13091e-16 48
7.05 58 59 1.13656e-14 49
7.05 60 61 1.72395e-15 50
7.05 61 62 2.17767e-17 51
7.05 62 63 2.21034e-15 52
7.05 63 64 6.08192e-15 53
7.05 64 65 5.28026e-15 54
7.05 66 67 2.669e-15 55
7.05 67 68 6.98918e-15 56
7.05 68 69 2.76308e-15 57
7.05 69 70 1.80808e-15 58
7.05 70 71 1.50021e-14 59
7.05 72 73 1.83353e-16 60
7.05 73 74 9.22918e-16 61
7.05 74 75 6.94504e-16 62
7.05 75 76 1.65386e-15 63
7.05 76 77 6.30487e-15 64
7.05 78 79 2.42176e-16 65
7.05 79 80 5.80706e-15 66
7.05 80 81 1.02085e-15 67
7.05 81 82 2.53871e-15 68
7.05 82 83 4.46214e-15 69
7.05 84 85 7.88193e-15 70
7.05 85 86 1.54788e-15 71
7.05 86 87 2.37822e-16 72
7.05 87 88 7.08098e-15 73
7.05 88 89 1.22902e-16 74
7.05 90 91 5.56784e-16 75
7.05 91 92 5.90743e-15 76
7.05 92 93 1.11724e-14 77
7.05 93 94 4.61653e-15 78
7.05 94 95 3.69799e-15 79
7.05 96 97 4.72523e-15 80
7.05 97 98 3.41187e-16 81
7.05 98 99 7.7468e-15 82
7.05 99 100 4.04078e-15 83
7.05 100 101 8.74765e-15 84
7.05 102 103 4.53837e-15 85
7.05 103 104 6.42776e-15 86
7.05 104 105 2.37937e-15 87
7.05 105 106 4.16515e-15 88
7.05 106 107 3.01305e-16 89
7.05 108 109 9.23952e-15 90
7.05 109 110 7.13021e-15 91
7.05 110 111 4.41216e-15 92
7.05 111 112 7.26591e-15 93
7.05 112 113 4.15494e-15 94
7.05 114 115 6.14068e-15 95
7.05 115 116 5.63061e-15 96
7.05 116 117 1.04603e-14 97
7.05 117 118 2.0475e-15 98
7.05 118 119 8.92855e-15 99
7.05 120 121 5.75077e-17 100
7.05 121 122 4.32463e-15 101
7.05 122 123 1.24358e-14 102
7.05 123 124 4.95087e-15 103
7.05 124 125 1.62156e-16 104
7.05 126 127 7.02144e-15 105
7.05 127 128 5.40255e-15 106
7.05 128 129 6.1006e-15 107
7.05 129 130 5.0864e-15 108
7.05 130 131 4.05174e-15 109
7.05 132 133 1.76269e-15 110
7.05 133 134 5.46786e-15 111
7.05 134 135 1.97662e-15 112
7.05 135 136 2.1015e-15 113
7.05 136 137 5.04257e-15 114
7.05 138 139 2.64666e-15 115
7.05 139 140 2.6918e-16 116
7.05 140 141 3.20877e-15 117
7.05 141 142 5.77628e-15 118
7.05 142 143 5.24697e-15 119
7.05 144 145 5.09883e-15 120
7.05 145 146 3.34848e-15 121
7.05 146 147 7.21585e-15 122
7.05 147 148 3.65248e-16 123
7.05 148 149 1.06008e-15 124
7.05 150 151 1.17464e-16 125
7.05 151 152 5.7333e-15 126
7.05 152 153 8.64138e-16 127
7.05 153 154 3.01629e-15 128
7.05 154 155 6.87154e-16 129
7.05 156 157 3.49179e-15 130
7.05 157 158 3.02994e-15 131
7.05 158 159 4.59217e-15 132
7.05 159 160 5.92975e-15 133
7.05 160 161 2.37453e-18 134
7.05 162 163 4.27595e-15 135
7.05 163 164 1.04297e-14 136
7.05 164 165 1.33124e-14 137
7.05 165 166 1.50719e-16 138
7.05 166 167 1.06492e-15 139
7.05 168 169 8.85305e-15 140
7.05 169 170 7.6488e-15 141
7.05 170 171 6.13631e-15 142
7.05 171 172 3.6788e-15 143
7.05 172 173 1.64913e-15 144
7.05 174 175 5.72072e-15 145
7.05 175 176 1.19344e-15 146
7.05 176 177 5.96934e-15 147
7.05 177 178 1.75712e-14 148
7.05 178 179 3.58838e-15 149
7.05 180 181 1.35904e-15 150
7.05 181 182 1.46027e-15 151
7.05 182 183 5.3815e-15 152
7.05 183 184 2.56659e-15 153
7.05 184 185 2.73199e-15 154
7.05 186 187 2.61283e-15 155
7.05 187 188 5.48853e-15 156
7.05 188 189 2.8833e-15 157
7.05 189 190 1.26028e-14 158
7.05 190 191 6.17981e-15 159
7.05 192 193 1.40518e-14 160
7.05 193 194 6.50292e-15 161
7.05 194 195 6.0834e-16 162
7.05 195 196 7.54039e-15 163
7.05 196 197 6.57461e-15 164
7.05 198 199 3.81423e-15 165
7.05 199 200 5.78807e-15 166
7.05 200 201 3.98514e-15 167
7.05 201 202 1.01505e-15 168
7.05 202 203 1.90954e-15 169
7.05 204 205 9.79361e-15 170
7.05 205 206 1.72915e-15 171
7.05 206 207 3.34587e-15 172
7.05 207 208 1.89362e-15 173
7.05 208 209 2.71214e-15 174
7.05 210 211 7.58672e-16 175
7.05 211 212 8.38448e-15 176
7.05 212 213 4.07214e-16 177
7.05 213 214 6.31147e-16 178
7.05 214 215 1.5843e-15 179
7.05 216 217 3.43646e-17 180
7.05 217 218 8.34777e-15 181
7.05 218 219 1.03744e-14 182
7.05 219 220 3.33966e-15 183
7.05 220 221 1.59136e-15 184
7.05 222 223 1.77644e-15 185
7.05 223 224 3.9876e-15 186
7.05 224 225 1.6401e-15 187
7.05 225 226 1.99463e-15 188
7.05 226 227 1.11744e-15 189
7.05 228 229 1.87153e-15 190
7.05 229 230 7.66256e-15 191
7.05 230 231 6.73586e-15 192
7.05 231 232 1.23296e-15 193
7.05 232 233 7.09462e-15 194
7.05 234 235 3.54507e-15 195
7.05 235 236 1.30959e-15 196
7.05 236 237 6.29746e-15 197
7.05 237 238 1.61982e-16 198
7.05 238 239 7.46751e-16 199
7.05 240 241 3.06905e-15 200
7.05 241 242 3.21397e-16 201
7.05 242 243 8.03437e-15 202
7.05 243 244 3.42741e-15 203
7.05 244 245 3.42074e-15 204
7.05 246 247 3.75292e-15 205
7.05 247 248 2.50615e-15 206
7.05 248 249 1.14629e-15 207
7.05 249 250 6.36897e-15 208
7.05 250 251 3.21853e-15 209
7.05 252 253 4.54848e-15 210
7.05 253 254 3.86228e-15 211
7.05 254 255 1.67408e-15 212
7.05 255 256 9.39004e-15 213
7.05 256 257 7.73077e-16 214
7.05 258 259 1.14558e-14 215
7.05 259 260 5.7849e-15 216
7.05 260 261 9.80894e-15 217
7.05 261 262 1.00845e-16 218
7.05 262 263 1.3892e-15 219
7.05 264 265 7.15399e-15 220
7.05 265 266 4.34746e-15 221
7.05 266 267 5.67218e-15 222
7.05 267 268 2.54361e-16 223
7.05 268 269 1.35263e-15 224
7.05 270 271 6.53252e-16 225
7.05 271 272 3.81061e-15 226
7.05 272 273 1.98459e-15 227
7.05 273 274 5.17283e-15 228
