Time Start End Force ID
8.4 282 283 3.68817e-15 235
8.4 283 284 8.17732e-15 236
8.4 284 285 2.29476e-15 237
8.4 285 286 7.62648e-16 238
8.4 286 287 3.9069e-15 239
8.4 288 289 2.04757e-15 240
8.4 289 290 4.91512e-15 241
8.4 290 291 8.19112e-15 242
8.4 291 292 2.20649e-16 243
8.4 292 293 1.41748e-15 244
8.4 294 295 1.43675e-15 245
8.4 295 296 2.79589e-15 246
8.4 296 297 7.07404e-15 247
8.4 297 298 9.29567e-15 248
8.4 298 299 1.0652e-14 249
8.45 0 1 6.31168e-15 0
8.45 1 2 1.18032e-14 1
8.45 2 3 8.69247e-15 2
8.45 3 4 4.30719e-15 3
8.45 4 5 3.41289e-15 4
8.45 6 7 6.134e-15 5
8.45 7 8 1.81856e-15 6
8.45 8 9 5.90245e-15 7
8.45 9 10 9.36724e-15 8
8.45 10 11 1.81691e-15 9
8.45 12 13 2.36451e-15 10
8.45 13 14 5.3142e-15 11
8.45 14 15 4.36268e-15 12
8.45 15 16 1.85558e-15 13
8.45 16 17 2.67841e-15 14
8.45 18 19 2.53186e-15 15
8.45 19 20 6.29122e-15 16
8.45 20 21 1.02487e-14 17
8.45 21 22 4.00454e-15 18
8.45 22 23 2.05958e-15 19
8.45 24 25 4.4793e-15 20
8.45 25 26 3.07625e-15 21
8.45 26 27 4.08166e-15 22
8.45 27 28 1.29802e-15 23
8.45 28 29 5.74174e-15 24
8.45 30 31 2.52464e-15 25
8.45 31 32 5.52792e-15 26
8.45 32 33 9.60474e-15 27
8.45 33 34 3.89871e-15 28
8.45 34 35 7.33922e-16 29
8.45 36 37 2.78751e-16 30
8.45 37 38 1.36903e-14 31
8.45 38 39 2.2604e-15 32
8.45 39 40 1.7157e-14 33
8.45 40 41 6.73524e-15 34
8.45 42 43 7.57062e-16 35
8.45 43 44 6.04295e-15 36
8.45 44 45 6.25683e-15 37
8.45 45 46 2.13785e-15 38
8.45 46 47 2.53925e-15 39
8.45 48 49 3.5048e-15 40
8.45 49 50 2.70358e-15 41
8.45 50 51 8.3964e-16 42
8.45 51 52 2.23152e-15 43
8.45 52 53 4.27251e-15 44
8.45 54 55 4.99136e-15 45
8.45 55 56 1.90004e-15 46
8.45 56 57 2.55206e-15 47
8.45 57 58 4.40314e-17 48
8.45 58 59 1.30356e-16 49
8.45 60 61 9.71142e-15 50
8.45 61 62 4.2242e-15 51
8.45 62 63 5.53138e-15 52
8.45 63 64 5.72212e-16 53
8.45 64 65 8.95652e-15 54
8.45 66 67 6.85513e-15 55
8.45 67 68 5.49787e-15 56
8.45 68 69 9.47185e-15 57
8.45 69 70 3.43712e-15 58
8.45 70 71 2.80416e-15 59
8.45 72 73 4.136e-15 60
8.45 73 74 8.15741e-15 61
8.45 74 75 1.03004e-16 62
8.45 75 76 7.82182e-15 63
8.45 76 77 1.9392e-15 64
8.45 78 79 7.22392e-15 65
8.45 79 80 7.26691e-15 66
8.45 80 81 2.33577e-15 67
8.45 81 82 2.62799e-15 68
8.45 82 83 6.95674e-16 69
8.45 84 85 4.99712e-15 70
8.45 85 86 1.19569e-15 71
8.45 86 87 3.90057e-15 72
8.45 87 88 6.37223e-15 73
8.45 88 89 7.82428e-15 74
8.45 90 91 3.44864e-15 75
8.45 91 92 6.26604e-15 76
8.45 92 93 1.76824e-15 77
8.45 93 94 4.22622e-16 78
8.45 94 95 1.98946e-15 79
8.45 96 97 1.022e-14 80
8.45 97 98 5.61718e-15 81
8.45 98 99 1.45585e-15 82
8.45 99 100 6.56689e-15 83
8.45 100 101 1.77365e-15 84
8.45 102 103 8.35949e-15 85
8.45 103 104 1.45212e-15 86
8.45 104 105 5.5687e-15 87
8.45 105 106 6.08903e-15 88
8.45 106 107 4.35055e-15 89
8.45 108 109 1.90253e-15 90
8.45 109 110 4.26659e-15 91
8.45 110 111 3.76235e-15 92
8.45 111 112 1.80595e-16 93
8.45 112 113 4.16885e-15 94
8.45 114 115 7.58575e-15 95
8.45 115 116 6.93535e-16 96
8.45 116 117 3.04526e-15 97
8.45 117 118 6.12146e-15 98
8.45 118 119 1.14457e-15 99
8.45 120 121 2.82499e-15 100
8.45 121 122 2.25546e-16 101
8.45 122 123 6.48225e-15 102
8.45 123 124 3.31564e-16 103
8.45 124 125 4.38044e-17 104
8.45 126 127 4.77983e-15 105
8.45 127 128 5.06336e-16 106
8.45 128 129 5.11135e-15 107
8.45 129 130 6.21404e-15 108
8.45 130 131 3.33964e-15 109
8.45 132 133 5.0212e-15 110
8.45 133 134 3.67321e-15 111
8.45 134 135 7.23645e-16 112
8.45 135 136 6.23379e-15 113
8.45 136 137 4.32968e-15 114
8.45 138 139 9.93063e-16 115
8.45 139 140 7.49849e-15 116
8.45 140 141 4.86409e-15 117
8.45 141 142 5.40332e-15 118
8.45 142 143 1.89913e-15 119
8.45 144 145 4.99522e-15 120
8.45 145 146 9.61347e-15 121
8.45 146 147 1.27382e-15 122
8.45 147 148 9.31285e-15 123
8.45 148 149 6.96414e-16 124
8.45 150 151 5.70645e-15 125
8.45 151 152 1.52572e-15 126
8.45 152 153 4.17904e-15 127
8.45 153 154 7.69349e-15 128
8.45 154 155 4.99842e-15 129
8.45 156 157 1.71536e-15 130
8.45 157 158 6.38468e-15 131
8.45 158 159 3.95383e-15 132
8.45 159 160 3.40732e-15 133
8.45 160 161 3.10785e-15 134
8.45 162 163 1.55951e-15 135
8.45 163 164 1.6825e-15 136
8.45 164 165 4.14753e-15 137
8.45 165 166 1.52352e-15 138
8.45 166 167 2.67474e-15 139
8.45 168 169 7.68527e-15 140
8.45 169 170 2.85741e-15 141
8.45 170 171 3.56246e-15 142
8.45 171 172 4.98661e-15 143
8.45 172 173 8.43705e-15 144
8.45 174 175 3.36867e-15 145
8.45 175 176 5.71614e-16 146
8.45 176 177 5.96454e-15 147
8.45 177 178 8.16526e-15 148
8.45 178 179 4.49699e-15 149
8.45 180 181 2.82006e-15 150
8.45 181 182 3.4581e-15 151
8.45 182 183 1.06817e-14 152
8.45 183 184 6.82544e-17 153
8.45 184 185 5.95006e-16 154
8.45 186 187 1.91242e-15 155
8.45 187 188 7.62215e-15 156
8.45 188 189 6.11177e-15 157
8.45 189 190 3.44059e-15 158
8.45 190 191 1.91896e-15 159
8.45 192 193 6.76674e-15 160
8.45 193 194 2.63208e-16 161
8.45 194 195 1.64083e-15 162
8.45 195 196 3.25854e-15 163
8.45 196 197 1.74959e-15 164
8.45 198 199 5.75829e-16 165
8.45 199 200 1.13291e-15 166
8.45 200 201 7.93205e-15 167
8.45 201 202 4.81852e-15 168
8.45 202 203 1.52622e-16 169
8.45 204 205 2.17851e-15 170
8.45 205 206 5.96823e-15 171
8.45 206 207 7.1421e-16 172
8.45 207 208 7.28751e-16 173
8.45 208 209 1.70908e-16 174
8.45 210 211 7.34571e-16 175
8.45 211 212 9.3169e-16 176
8.45 212 213 1.06064e-15 177
8.45 213 214 5.6413e-15 178
8.45 214 215 4.74141e-15 179
8.45 216 217 3.20517e-15 180
8.45 217 218 5.73255e-15 181
8.45 218 219 1.80767e-15 182
8.45 219 220 9.18162e-16 183
8.45 220 221 1.28113e-15 184
8.45 222 223 6.03142e-15 185
8.45 223 224 9.81969e-15 186
8.45 224 225 1.29719e-14 187
8.45 225 226 5.04012e-15 188
8.45 226 227 1.67147e-15 189
8.45 228 229 2.06906e-15 190
8.45 229 230 3.18763e-15 191
8.45 230 231 6.16279e-15 192
8.45 231 232 9.35947e-15 193
8.45 232 233 1.1177e-15 194
8.45 234 235 9.42539e-16 195
8.45 235 236 4.63801e-16 196
8.45 236 237 2.37078e-16 197
8.45 237 238 1.7429e-15 198
8.45 238 239 1.45697e-15 199
8.45 240 241 6.16279e-15 200
8.45 241 242 6.59106e-15 201
8.45 242 243 1.88377e-15 202
8.45 243 244 2.95391e-15 203
8.45 244 245 5.31438e-15 204
8.45 246 247 1.15849e-15 205
8.45 247 248 3.67666e-15 206
8.45 248 249 5.94127e-15 207
8.45 249 250 7.95678e-15 208
8.45 250 251 5.4294e-15 209
8.45 252 253 6.65017e-15 210
8.45 253 254 6.64263e-15 211
8.45 254 255 4.50196e-15 212
8.45 255 256 6.74545e-15 213
8.45 256 257 9.81982e-15 214
8.45 258 259 8.88593e-15 215
8.45 259 260 2.89819e-16 216
8.45 260 261 3.74335e-15 217
8.45 261 262 1.52688e-15 218
8.45 262 263 2.05554e-15 219
8.45 264 265 3.10155e-15 220
8.45 265 266 1.37961e-16 221
8.45 266 267 5.23728e-15 222
8.45 267 268 3.14973e-15 223
8.45 268 269 2.31143e-15 224
8.45 270 271 2.18296e-15 225
8.45 271 272 1.88307e-15 226
8.45 272 273 5.20168e-15 227
8.45 273 274 5.98628e-15 228
8.45 274 275 1.51259e-15 229
8.45 276 277 5.00199e-15 230
8.45 277 278 2.51353e-15 231
8.45 278 279 3.20672e-15 232
8.45 279 280 3.82299e-15 233
8.45 280 281 8.90753e-16 234
8.45 282 283 4.29455e-15 235
8.45 283 284 6.14248e-15 236
8.45 284 285 2.33882e-15 237
8.45 285 286 1.61172e-15 238
8.45 286 287 3.60956e-15 239
8.45 288 289 2.75203e-15 240
8.45 289 290 4.14829e-15 241
8.45 290 291 8.22878e-15 242
8.45 291 292 1.90847e-15 243
8.45 292 293 3.53985e-18 244
8.45 294 295 1.09764e-15 245
8.45 295 296 9.94617e-16 246
8.45 296 297 7.56065e-15 247
8.45 297 298 8.17775e-15 248
8.45 298 299 1.07859e-14 249
8.5 0 1 7.51895e-15 0
8.5 1 2 1.28622e-14 1
8.5 2 3 7.93058e-15 2
8.5 3 4 3.54888e-15 3
8.5 4 5 2.45776e-15 4
8.5 6 7 6.24765e-15 5
8.5 7 8 2.69684e-15 6
8.5 8 9 3.85241e-15 7
8.5 9 10 9.45034e-15 8
8.5 10 11 1.80325e-15 9
8.5 12 13 2.49817e-15 10
8.5 13 14 2.73032e-15 11
8.5 14 15 5.45856e-15 12
8.5 15 16 3.43989e-15 13
8.5 16 17 1.00387e-15 14
8.5 18 19 2.29602e-15 15
8.5 19 20 6.57917e-15 16
8.5 20 21 9.19485e-15 17
8.5 21 22 2.88752e-17 18
8.5 22 23 1.22603e-15 19
8.5 24 25 5.99651e-15 20
8.5 25 26 4.24802e-15 21
8.5 26 27 4.34901e-15 22
8.5 27 28 3.40311e-16 23
8.5 28 29 5.6804e-15 24
8.5 30 31 1.70155e-15 25
8.5 31 32 7.08313e-15 26
8.5 32 33 9.55461e-15 27
8.5 33 34 3.78761e-15 28
8.5 34 35 2.67934e-15 29
8.5 36 37 9.93841e-16 30
8.5 37 38 1.09972e-14 31
8.5 38 39 2.68858e-15 32
8.5 39 40 1.50127e-14 33
8.5 40 41 4.0082e-15 34
8.5 42 43 8.41324e-16 35
8.5 43 44 5.48836e-15 36
8.5 44 45 6.45828e-15 37
8.5 45 46 1.70415e-15 38
8.5 46 47 3.66971e-15 39
8.5 48 49 3.39151e-15 40
8.5 49 50 2.7745e-15 41
8.5 50 51 1.26128e-15 42
8.5 51 52 2.42338e-15 43
8.5 52 53 3.72871e-15 44
8.5 54 55 5.06614e-15 45
8.5 55 56 1.3385e-15 46
8.5 56 57 6.1005e-16 47
8.5 57 58 5.77575e-16 48
8.5 58 59 2.14724e-15 49
8.5 60 61 9.47797e-15 50
8.5 61 62 4.03462e-15 51
8.5 62 63 2.45572e-15 52
8.5 63 64 1.71631e-15 53
8.5 64 65 8.03715e-15 54
8.5 66 67 5.72005e-15 55
8.5 67 68 6.19852e-15 56
8.5 68 69 7.22736e-15 57
8.5 69 70 3.33704e-15 58
8.5 70 71 2.87243e-15 59
8.5 72 73 5.14453e-15 60
8.5 73 74 6.8027e-15 61
8.5 74 75 1.04198e-15 62
8.5 75 76 6.65389e-15 63
8.5 76 77 1.97538e-15 64
8.5 78 79 5.32946e-15 65
8.5 79 80 4.97404e-15 66
8.5 80 81 1.44468e-15 67
8.5 81 82 3.02298e-15 68
8.5 82 83 2.87437e-15 69
8.5 84 85 5.54275e-15 70
8.5 85 86 1.63255e-15 71
8.5 86 87 5.02259e-15 72
8.5 87 88 7.92576e-15 73
8.5 88 89 7.2829e-15 74
8.5 90 91 4.05043e-15 75
8.5 91 92 7.47496e-15 76
8.5 92 93 4.653e-16 77
8.5 93 94 1.72505e-15 78
8.5 94 95 4.84905e-15 79
8.5 96 97 9.84537e-15 80
8.5 97 98 4.1005e-15 81
8.5 98 99 1.70209e-15 82
8.5 99 100 7.84503e-15 83
8.5 100 101 4.17189e-15 84
8.5 102 103 8.39298e-15 85
8.5 103 104 7.59961e-17 86
8.5 104 105 6.63786e-15 87
8.5 105 106 5.99551e-15 88
8.5 106 107 4.19878e-15 89
8.5 108 109 6.35262e-16 90
8.5 109 110 5.41129e-15 91
8.5 110 111 3.19965e-15 92
8.5 111 112 1.99609e-15 93
8.5 112 113 3.79534e-15 94
8.5 114 115 7.82991e-15 95
8.5 115 116 2.75877e-16 96
8.5 116 117 4.74502e-15 97
8.5 117 118 7.51749e-15 98
8.5 118 119 1.2787e-16 99
8.5 120 121 3.36437e-16 100
8.5 121 122 4.48329e-17 101
8.5 122 123 5.92323e-15 102
8.5 123 124 2.49909e-16 103
8.5 124 125 2.37532e-16 104
8.5 126 127 6.07447e-15 105
8.5 127 128 2.46348e-16 106
8.5 128 129 6.14467e-15 107
8.5 129 130 6.41099e-15 108
8.5 130 131 1.62446e-15 109
8.5 132 133 4.68818e-15 110
8.5 133 134 3.65663e-15 111
8.5 134 135 1.14011e-16 112
8.5 135 136 5.56731e-15 113
8.5 136 137 4.15725e-15 114
8.5 138 139 8.19602e-16 115
8.5 139 140 8.02678e-15 116
8.5 140 141 6.83729e-15 117
8.5 141 142 4.65633e-15 118
8.5 142 143 3.15232e-15 119
8.5 144 145 4.78982e-15 120
8.5 145 146 1.01907e-14 121
8.5 146 147 8.53439e-16 122
8.5 147 148 8.50907e-15 123
8.5 148 149 2.03797e-16 124
8.5 150 151 6.8003e-15 125
8.5 151 152 1.29666e-15 126
8.5 152 153 3.29079e-15 127
8.5 153 154 9.81441e-15 128
8.5 154 155 4.19652e-15 129
8.5 156 157 7.31508e-16 130
8.5 157 158 5.60751e-15 131
8.5 158 159 4.40403e-15 132
8.5 159 160 2.41553e-15 133
8.5 160 161 3.75233e-15 134
8.5 162 163 2.39674e-15 135
8.5 163 164 1.80325e-15 136
8.5 164 165 6.67219e-16 137
8.5 165 166 4.35789e-16 138
8.5 166 167 2.83035e-15 139
8.5 168 169 8.50846e-15 140
8.5 169 170 2.09882e-15 141
8.5 170 171 3.28636e-15 142
8.5 171 172 6.25181e-15 143
8.5 172 173 8.31074e-15 144
8.5 174 175 3.8335e-15 145
8.5 175 176 1.3112e-15 146
8.5 176 177 5.52501e-15 147
8.5 177 178 7.44572e-15 148
8.5 178 179 3.18773e-15 149
8.5 180 181 2.4543e-15 150
8.5 181 182 4.1538e-15 151
8.5 182 183 7.66019e-15 152
8.5 183 184 5.6157e-16 153
8.5 184 185 1.23814e-15 154
8.5 186 187 7.957e-16 155
8.5 187 188 7.80806e-15 156
8.5 188 189 6.61924e-15 157
8.5 189 190 3.39735e-15 158
8.5 190 191 2.49488e-15 159
8.5 192 193 4.68571e-15 160
8.5 193 194 1.71863e-15 161
8.5 194 195 2.6015e-15 162
8.5 195 196 3.39518e-15 163
8.5 196 197 1.79902e-15 164
8.5 198 199 1.88596e-16 165
8.5 199 200 1.0186e-15 166
8.5 200 201 7.67182e-15 167
8.5 201 202 3.49461e-15 168
8.5 202 203 4.70616e-17 169
8.5 204 205 2.63198e-15 170
8.5 205 206 6.95299e-15 171
8.5 206 207 1.76538e-15 172
8.5 207 208 2.5521e-16 173
8.5 208 209 5.40121e-16 174
8.5 210 211 7.38659e-16 175
8.5 211 212 7.3217e-16 176
8.5 212 213 3.00269e-16 177
8.5 213 214 5.31089e-15 178
8.5 214 215 4.92542e-15 179
8.5 216 217 1.69346e-15 180
8.5 217 218 6.27684e-15 181
8.5 218 219 1.64173e-15 182
8.5 219 220 1.79591e-15 183
8.5 220 221 1.61166e-15 184
8.5 222 223 5.55153e-15 185
8.5 223 224 8.92477e-15 186
8.5 224 225 1.04619e-14 187
8.5 225 226 5.57953e-15 188
8.5 226 227 3.96413e-16 189
8.5 228 229 3.14779e-15 190
8.5 229 230 3.04573e-15 191
8.5 230 231 5.87452e-15 192
8.5 231 232 8.96154e-15 193
8.5 232 233 1.78379e-15 194
8.5 234 235 2.22599e-15 195
8.5 235 236 3.54243e-15 196
8.5 236 237 3.15236e-17 197
8.5 237 238 3.20606e-15 198
8.5 238 239 1.35687e-15 199
8.5 240 241 6.35096e-15 200
8.5 241 242 6.25804e-15 201
8.5 242 243 2.01427e-15 202
8.5 243 244 3.35884e-15 203
8.5 244 245 4.47792e-15 204
8.5 246 247 2.31161e-15 205
8.5 247 248 2.86394e-15 206
8.5 248 249 7.27132e-15 207
8.5 249 250 7.45571e-15 208
8.5 250 251 4.78156e-15 209
8.5 252 253 5.47585e-15 210
8.5 253 254 7.23781e-15 211
8.5 254 255 2.98237e-15 212
8.5 255 256 8.45508e-15 213
8.5 256 257 1.08693e-14 214
8.5 258 259 9.21632e-15 215
8.5 259 260 1.45327e-15 216
8.5 260 261 4.10695e-15 217
8.5 261 262 3.33366e-15 218
8.5 262 263 3.08521e-15 219
8.5 264 265 1.5793e-15 220
8.5 265 266 8.29377e-16 221
8.5 266 267 4.32864e-15 222
8.5 267 268 5.51753e-15 223
8.5 268 269 3.27762e-15 224
8.5 270 271 2.33576e-15 225
8.5 271 272 8.54622e-16 226
8.5 272 273 6.5522e-15 227
8.5 273 274 5.11354e-15 228
8.5 274 275 7.41441e-16 229
8.5 276 277 2.57424e-15 230
8.5 277 278 2.45843e-15 231
8.5 278 279 2.9818e-15 232
8.5 279 280 1.05388e-15 233
8.5 280 281 2.08266e-15 234
8.5 282 283 5.30664e-15 235
8.5 283 284 4.12891e-15 236
8.5 284 285 1.81267e-15 237
8.5 285 286 2.14822e-15 238
8.5 286 287 2.9832e-15 239
8.5 288 289 3.90609e-15 240
8.5 289 290 3.14426e-15 241
8.5 290 291 6.8917e-15 242
8.5 291 292 4.18988e-15 243
8.5 292 293 5.51823e-16 244
8.5 294 295 1.84288e-15 245
8.5 295 296 1.81423e-16 246
8.5 296 297 6.53525e-15 247
8.5 297 298 6.80084e-15 248
8.5 298 299 1.18097e-14 249
8.55 0 1 8.59522e-15 0
8.55 1 2 1.3645e-14 1
8.55 2 3 6.60163e-15 2
8.55 3 4 2.35387e-15 3
8.55 4 5 1.85514e-15 4
8.55 6 7 7.03085e-15 5
8.55 7 8 3.56451e-15 6
8.55 8 9 1.41822e-15 7
8.55 9 10 9.01152e-15 8
8.55 10 11 1.50587e-15 9
8.55 12 13 2.05447e-15 10
8.55 13 14 1.60425e-15 11
8.55 14 15 5.63167e-15 12
8.55 15 16 4.48408e-15 13
8.55 16 17 2.9151e-16 14
8.55 18 19 8.92653e-16 15
8.55 19 20 6.59416e-15 16
8.55 20 21 6.53474e-15 17
8.55 21 22 1.4772e-15 18
8.55 22 23 1.34076e-15 19
8.55 24 25 7.02825e-15 20
8.55 25 26 5.06911e-15 21
8.55 26 27 4.02683e-15 22
8.55 27 28 6.1947e-16 23
8.55 28 29 6.02426e-15 24
8.55 30 31 1.4555e-15 25
8.55 31 32 8.03409e-15 26
8.55 32 33 8.76856e-15 27
8.55 33 34 4.15507e-15 28
8.55 34 35 4.13503e-15 29
8.55 36 37 2.24022e-15 30
8.55 37 38 7.86154e-15 31
8.55 38 39 3.68137e-15 32
8.55 39 40 1.25093e-14 33
8.55 40 41 1.52379e-15 34
8.55 42 43 8.27228e-16 35
8.55 43 44 4.92838e-15 36
8.55 44 45 6.18425e-15 37
8.55 45 46 9.48718e-16 38
8.55 46 47 5.45981e-15 39
8.55 48 49 3.92933e-15 40
8.55 49 50 2.57148e-15 41
8.55 50 51 2.09755e-15 42
8.55 51 52 2.30442e-15 43
8.55 52 53 2.91592e-15 44
8.55 54 55 4.81719e-15 45
8.55 55 56 1.65615e-15 46
8.55 56 57 1.95535e-15 47
8.55 57 58 2.55946e-16 48
8.55 58 59 4.52228e-15 49
8.55 60 61 8.45929e-15 50
8.55 61 62 4.0423e-15 51
8.55 62 63 1.5044e-15 52
8.55 63 64 2.64823e-15 53
8.55 64 65 7.29849e-15 54
8.55 66 67 4.31523e-15 55
8.55 67 68 6.24156e-15 56
8.55 68 69 4.73375e-15 57
8.55 69 70 2.54859e-15 58
8.55 70 71 2.39241e-15 59
8.55 72 73 6.51835e-15 60
8.55 73 74 5.50639e-15 61
8.55 74 75 4.26668e-16 62
8.55 75 76 5.3569e-15 63
8.55 76 77 2.19308e-15 64
8.55 78 79 3.38956e-15 65
8.55 79 80 2.20001e-15 66
8.55 80 81 7.95165e-16 67
8.55 81 82 3.30142e-15 68
8.55 82 83 4.70396e-15 69
8.55 84 85 5.72096e-15 70
8.55 85 86 2.04333e-15 71
8.55 86 87 6.81635e-15 72
8.55 87 88 1.07348e-14 73
8.55 88 89 6.1896e-15 74
8.55 90 91 3.74861e-15 75
8.55 91 92 7.54182e-15 76
8.55 92 93 2.14921e-16 77
8.55 93 94 3.01239e-15 78
8.55 94 95 7.38924e-15 79
8.55 96 97 8.91464e-15 80
8.55 97 98 3.89045e-15 81
8.55 98 99 1.36872e-15 82
8.55 99 100 8.62266e-15 83
8.55 100 101 5.25997e-15 84
8.55 102 103 9.17547e-15 85
8.55 103 104 4.33909e-16 86
8.55 104 105 6.29903e-15 87
8.55 105 106 5.226e-15 88
8.55 106 107 3.73188e-15 89
8.55 108 109 5.05992e-16 90
8.55 109 110 6.09812e-15 91
8.55 110 111 3.29956e-15 92
8.55 111 112 2.78177e-15 93
8.55 112 113 3.25392e-15 94
8.55 114 115 7.29087e-15 95
8.55 115 116 9.58594e-16 96
8.55 116 117 6.56983e-15 97
8.55 117 118 9.05942e-15 98
8.55 118 119 3.91126e-16 99
8.55 120 121 2.04782e-15 100
8.55 121 122 9.4237e-16 101
8.55 122 123 5.02856e-15 102
8.55 123 124 7.41112e-16 103
8.55 124 125 4.44648e-16 104
8.55 126 127 7.17193e-15 105
8.55 127 128 1.01098e-15 106
8.55 128 129 7.27255e-15 107
8.55 129 130 5.99472e-15 108
8.55 130 131 1.07372e-15 109
8.55 132 133 4.45295e-15 110
8.55 133 134 2.96623e-15 111
8.55 134 135 2.35947e-16 112
8.55 135 136 4.97341e-15 113
8.55 136 137 3.98828e-15 114
8.55 138 139 1.59475e-15 115
8.55 139 140 8.47363e-15 116
8.55 140 141 7.91832e-15 117
8.55 141 142 4.07856e-15 118
8.55 142 143 4.97127e-15 119
8.55 144 145 4.49272e-15 120
8.55 145 146 1.11153e-14 121
8.55 146 147 1.8521e-16 122
8.55 147 148 8.36287e-15 123
8.55 148 149 8.88785e-16 124
8.55 150 151 7.00911e-15 125
8.55 151 152 1.01263e-15 126
8.55 152 153 2.48993e-15 127
8.55 153 154 1.11847e-14 128
8.55 154 155 3.60273e-15 129
8.55 156 157 1.06548e-15 130
8.55 157 158 5.01516e-15 131
8.55 158 159 4.5698e-15 132
8.55 159 160 1.02998e-15 133
8.55 160 161 4.38583e-15 134
8.55 162 163 3.075e-15 135
8.55 163 164 1.92007e-15 136
8.55 164 165 7.38067e-16 137
8.55 165 166 9.96713e-16 138
8.55 166 167 2.42548e-15 139
8.55 168 169 9.93211e-15 140
8.55 169 170 1.07582e-15 141
8.55 170 171 2.74767e-15 142
8.55 171 172 6.51081e-15 143
8.55 172 173 7.08452e-15 144
8.55 174 175 3.46283e-15 145
8.55 175 176 1.85052e-15 146
8.55 176 177 4.49229e-15 147
8.55 177 178 6.75005e-15 148
8.55 178 179 1.37568e-15 149
8.55 180 181 1.28337e-15 150
8.55 181 182 4.65239e-15 151
8.55 182 183 4.64217e-15 152
8.55 183 184 1.15047e-15 153
8.55 184 185 2.3295e-15 154
8.55 186 187 2.69801e-16 155
8.55 187 188 7.92204e-15 156
8.55 188 189 6.55002e-15 157
8.55 189 190 3.37645e-15 158
8.55 190 191 2.9641e-15 159
8.55 192 193 2.73914e-15 160
8.55 193 194 1.04698e-15 161
8.55 194 195 3.17104e-15 162
8.55 195 196 3.47824e-15 163
8.55 196 197 1.64403e-15 164
8.55 198 199 3.12868e-16 165
8.55 199 200 5.27588e-16 166
8.55 200 201 6.87556e-15 167
8.55 201 202 1.7883e-15 168
8.55 202 203 7.61398e-16 169
8.55 204 205 3.58533e-15 170
8.55 205 206 8.0868e-15 171
8.55 206 207 3.54156e-15 172
8.55 207 208 7.69991e-16 173
8.55 208 209 8.87012e-16 174
8.55 210 211 8.37277e-16 175
8.55 211 212 8.47441e-16 176
8.55 212 213 6.49703e-18 177
8.55 213 214 5.09165e-15 178
8.55 214 215 4.78113e-15 179
8.55 216 217 1.62239e-16 180
8.55 217 218 6.58741e-15 181
8.55 218 219 1.36324e-15 182
8.55 219 220 2.01726e-15 183
8.55 220 221 1.54569e-15 184
8.55 222 223 4.68927e-15 185
8.55 223 224 7.81717e-15 186
8.55 224 225 8.29737e-15 187
8.55 225 226 6.23237e-15 188
8.55 226 227 5.84095e-16 189
8.55 228 229 4.23863e-15 190
8.55 229 230 2.35744e-15 191
8.55 230 231 4.6565e-15 192
8.55 231 232 7.94575e-15 193
8.55 232 233 1.83025e-15 194
8.55 234 235 1.67087e-15 195
8.55 235 236 7.06047e-15 196
8.55 236 237 1.2603e-15 197
8.55 237 238 4.0593e-15 198
8.55 238 239 9.66849e-16 199
8.55 240 241 6.61709e-15 200
8.55 241 242 6.48258e-15 201
8.55 242 243 1.73332e-15 202
8.55 243 244 3.74327e-15 203
8.55 244 245 3.69858e-15 204
8.55 246 247 2.81139e-15 205
8.55 247 248 2.74226e-15 206
8.55 248 249 8.48386e-15 207
8.55 249 250 6.50488e-15 208
8.55 250 251 2.93266e-15 209
8.55 252 253 3.88597e-15 210
8.55 253 254 7.29122e-15 211
8.55 254 255 1.37468e-15 212
8.55 255 256 1.01073e-14 213
8.55 256 257 1.13825e-14 214
8.55 258 259 8.83644e-15 215
8.55 259 260 2.80155e-16 216
8.55 260 261 3.14837e-15 217
8.55 261 262 4.69562e-15 218
8.55 262 263 4.51162e-15 219
8.55 264 265 9.13523e-16 220
8.55 265 266 1.1023e-15 221
8.55 266 267 3.78683e-15 222
8.55 267 268 7.28764e-15 223
8.55 268 269 4.26417e-15 224
8.55 270 271 1.91871e-15 225
8.55 271 272 1.16531e-15 226
8.55 272 273 6.95746e-15 227
8.55 273 274 3.65553e-15 228
8.55 274 275 3.21481e-16 229
8.55 276 277 1.91307e-16 230
8.55 277 278 2.82085e-15 231
8.55 278 279 2.43408e-15 232
8.55 279 280 7.37061e-16 233
8.55 280 281 2.63081e-15 234
8.55 282 283 5.72554e-15 235
8.55 283 284 2.6387e-15 236
8.55 284 285 6.81778e-16 237
8.55 285 286 2.39082e-15 238
8.55 286 287 2.05291e-15 239
8.55 288 289 5.02268e-15 240
8.55 289 290 1.82683e-15 241
8.55 290 291 5.39363e-15 242
8.55 291 292 5.4251e-15 243
8.55 292 293 6.45817e-16 244
8.55 294 295 1.72998e-15 245
8.55 295 296 1.62653e-15 246
8.55 296 297 3.85805e-15 247
8.55 297 298 4.82218e-15 248
8.55 298 299 1.27245e-14 249
8.6 0 1 9.42548e-15 0
8.6 1 2 1.39933e-14 1
8.6 2 3 5.23359e-15 2
8.6 3 4 1.63465e-15 3
8.6 4 5 1.5267e-15 4
8.6 6 7 8.26911e-15 5
8.6 7 8 3.37112e-15 6
8.6 8 9 1.23709e-16 7
8.6 9 10 7.52808e-15 8
8.6 10 11 1.86015e-15 9
8.6 12 13 1.29413e-15 10
8.6 13 14 1.5091e-15 11
